Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
10/2/2024,7:29,68.36,36.3,26999
10/2/2024,7:30,68.18,36.3,27000
10/2/2024,7:31,68,36.5,27001
10/2/2024,7:32,68,36.8,27002
10/2/2024,7:33,68,36.8,27003
10/2/2024,7:34,68,36.9,27004
10/2/2024,7:35,68,36.8,27005
10/2/2024,7:36,68,36.8,27006
10/2/2024,7:37,68.18,36.7,27007
10/2/2024,7:38,68.18,36.8,27008
10/2/2024,7:39,68.36,36.8,27009
10/2/2024,7:40,68.36,36.7,27010
10/2/2024,7:41,68.54,36.7,27011
10/2/2024,7:42,68.54,36.7,27012
10/2/2024,7:43,68.54,36.8,27013
10/2/2024,7:44,68.54,36.8,27014
10/2/2024,7:45,68.72,36.7,27015
10/2/2024,7:46,68.72,36.8,27016
10/2/2024,7:47,68.72,36.8,27017
10/2/2024,7:48,68.72,36.7,27018
10/2/2024,7:49,68.9,36.7,27019
10/2/2024,7:50,68.9,36.6,27020
10/2/2024,7:51,68.9,36.7,27021
10/2/2024,7:52,68.9,36.6,27022
10/2/2024,7:53,68.9,36.6,27023
10/2/2024,7:54,69.08,36.6,27024
10/2/2024,7:55,69.08,36.5,27025
10/2/2024,7:56,69.08,36.6,27026
10/2/2024,7:57,69.08,36.6,27027
10/2/2024,7:58,69.08,36.6,27028
10/2/2024,7:59,69.08,36.6,27029
10/2/2024,8:00,69.26,36.6,27030
10/2/2024,8:01,69.26,36.6,27031
10/2/2024,8:02,69.26,36.6,27032
10/2/2024,8:03,69.26,36.6,27033
10/2/2024,8:04,69.44,36.6,27034
10/2/2024,8:05,69.44,36.6,27035
10/2/2024,8:06,69.44,36.5,27036
10/2/2024,8:07,69.44,36.5,27037
10/2/2024,8:08,69.44,36.5,27038
10/2/2024,8:09,69.44,36.5,27039
10/2/2024,8:10,69.44,36.5,27040
10/2/2024,8:11,69.62,36.6,27041
10/2/2024,8:12,69.62,36.5,27042
10/2/2024,8:13,69.62,36.5,27043
10/2/2024,8:14,69.62,36.6,27044
10/2/2024,8:15,69.62,36.5,27045
10/2/2024,8:16,69.8,36.5,27046
10/2/2024,8:17,69.8,36.5,27047
10/2/2024,8:18,69.8,36.4,27048
10/2/2024,8:19,69.8,36.5,27049
10/2/2024,8:20,69.8,36.4,27050
10/2/2024,8:21,69.8,36.4,27051
10/2/2024,8:22,69.8,36.4,27052
10/2/2024,8:23,69.8,36.5,27053
10/2/2024,8:24,69.8,36.5,27054
10/2/2024,8:25,69.8,36.5,27055
10/2/2024,8:26,69.8,36.5,27056
10/2/2024,8:27,69.8,36.5,27057
10/2/2024,8:28,69.8,36.7,27058
10/2/2024,8:29,69.8,36.6,27059
10/2/2024,8:30,69.8,36.5,27060
10/2/2024,8:31,69.8,36.5,27061
10/2/2024,8:32,69.8,36.5,27062
10/2/2024,8:33,69.8,36.4,27063
10/2/2024,8:34,69.8,36.4,27064
10/2/2024,8:35,69.98,36.4,27065
10/2/2024,8:36,69.98,36.4,27066
10/2/2024,8:37,69.98,36.4,27067
10/2/2024,8:38,69.98,36.4,27068
10/2/2024,8:39,69.98,36.4,27069
10/2/2024,8:40,69.98,36.4,27070
10/2/2024,8:41,69.98,36.4,27071
10/2/2024,8:42,69.98,36.4,27072
10/2/2024,8:43,69.98,36.4,27073
10/2/2024,8:44,69.98,36.4,27074
10/2/2024,8:45,70.16,36.4,27075
10/2/2024,8:46,70.16,36.4,27076
10/2/2024,8:47,70.16,36.3,27077
10/2/2024,8:48,70.16,36.3,27078
10/2/2024,8:49,70.16,36.3,27079
10/2/2024,8:50,70.16,36.3,27080
10/2/2024,8:51,70.16,36.3,27081
10/2/2024,8:52,70.16,36.4,27082
10/2/2024,8:53,70.34,36.4,27083
10/2/2024,8:54,70.34,36.4,27084
10/2/2024,8:55,70.34,36.4,27085
10/2/2024,8:56,70.34,36.3,27086
10/2/2024,8:57,70.34,36.3,27087
10/2/2024,8:58,70.34,36.4,27088
10/2/2024,8:59,70.34,36.3,27089
10/2/2024,9:00,70.34,36.3,27090
10/2/2024,9:01,70.34,36.2,27091
10/2/2024,9:02,70.52,36.3,27092
10/2/2024,9:03,70.52,36.3,27093
10/2/2024,9:04,70.52,36.3,27094
10/2/2024,9:05,70.52,36.3,27095
10/2/2024,9:06,70.52,36.3,27096
10/2/2024,9:07,70.34,36.4,27097
10/2/2024,9:08,70.52,36.4,27098
10/2/2024,9:09,70.34,36.4,27099
10/2/2024,9:10,70.34,36.4,27100
10/2/2024,9:11,70.34,36.4,27101
10/2/2024,9:12,70.34,36.5,27102
10/2/2024,9:13,70.34,36.4,27103
10/2/2024,9:14,70.34,36.4,27104
10/2/2024,9:15,70.34,36.4,27105
10/2/2024,9:16,70.34,36.4,27106
10/2/2024,9:17,70.52,36.4,27107
10/2/2024,9:18,70.52,36.4,27108
10/2/2024,9:19,70.52,36.4,27109
10/2/2024,9:20,70.52,36.4,27110
10/2/2024,9:21,70.52,36.4,27111
10/2/2024,9:22,70.52,36.4,27112
10/2/2024,9:23,70.52,36.4,27113
10/2/2024,9:24,70.7,36.4,27114
10/2/2024,9:25,70.7,36.4,27115
10/2/2024,9:26,70.7,36.4,27116
10/2/2024,9:27,70.7,36.4,27117
10/2/2024,9:28,70.7,36.4,27118
10/2/2024,9:29,70.7,36.5,27119
10/2/2024,9:30,70.7,36.4,27120
10/2/2024,9:31,70.7,36.4,27121
10/2/2024,9:32,70.7,36.4,27122
10/2/2024,9:33,70.52,36.4,27123
10/2/2024,9:34,70.52,36.5,27124
10/2/2024,9:35,70.52,36.5,27125
10/2/2024,9:36,70.52,36.4,27126
10/2/2024,9:37,70.52,36.5,27127
10/2/2024,9:38,70.52,36.5,27128
10/2/2024,9:39,70.52,36.5,27129
10/2/2024,9:40,70.52,36.5,27130
10/2/2024,9:41,70.52,36.5,27131
10/2/2024,9:42,70.7,36.5,27132
10/2/2024,9:43,70.7,36.4,27133
10/2/2024,9:44,70.7,36.4,27134
10/2/2024,9:45,70.7,36.5,27135
10/2/2024,9:46,70.7,36.4,27136
10/2/2024,9:47,70.7,36.5,27137
10/2/2024,9:48,70.7,36.6,27138
10/2/2024,9:49,70.7,36.5,27139
10/2/2024,9:50,70.52,36.6,27140
10/2/2024,9:51,70.52,36.5,27141
10/2/2024,9:52,70.52,36.6,27142
10/2/2024,9:53,70.52,36.6,27143
10/2/2024,9:54,70.7,36.5,27144
10/2/2024,9:55,70.7,36.5,27145
10/2/2024,9:56,70.7,36.5,27146
10/2/2024,9:57,70.7,36.5,27147
10/2/2024,9:58,70.7,36.4,27148
10/2/2024,9:59,70.7,36.4,27149
10/2/2024,10:00,70.7,36.6,27150
10/2/2024,10:01,70.7,36.5,27151
10/2/2024,10:02,70.7,36.5,27152
10/2/2024,10:03,70.7,36.5,27153
10/2/2024,10:04,70.7,36.5,27154
10/2/2024,10:05,70.7,36.6,27155
10/2/2024,10:06,70.7,36.6,27156
10/2/2024,10:07,70.7,36.6,27157
10/2/2024,10:08,70.7,36.5,27158
10/2/2024,10:09,70.7,36.5,27159
10/2/2024,10:10,70.7,36.4,27160
10/2/2024,10:11,70.7,36.4,27161
10/2/2024,10:12,70.7,36.4,27162
10/2/2024,10:13,70.7,36.4,27163
10/2/2024,10:14,70.7,36.4,27164
10/2/2024,10:15,70.7,36.4,27165
10/2/2024,10:16,70.7,36.4,27166
10/2/2024,10:17,70.7,36.4,27167
10/2/2024,10:18,70.7,36.4,27168
10/2/2024,10:19,70.7,36.5,27169
10/2/2024,10:20,70.7,36.5,27170
10/2/2024,10:21,70.7,36.6,27171
10/2/2024,10:22,70.7,36.6,27172
10/2/2024,10:23,70.7,36.6,27173
10/2/2024,10:24,70.7,36.5,27174
10/2/2024,10:25,70.7,36.6,27175
10/2/2024,10:26,70.7,36.5,27176
10/2/2024,10:27,70.7,36.4,27177
10/2/2024,10:28,70.7,36.4,27178
10/2/2024,10:29,70.7,36.4,27179
10/2/2024,10:30,70.7,36.4,27180
10/2/2024,10:31,70.88,36.4,27181
10/2/2024,10:32,70.88,36.4,27182
10/2/2024,10:33,70.88,36.4,27183
10/2/2024,10:34,70.88,36.3,27184
10/2/2024,10:35,70.88,36.4,27185
10/2/2024,10:36,70.88,36.4,27186
10/2/2024,10:37,70.7,36.5,27187
10/2/2024,10:38,70.88,36.5,27188
10/2/2024,10:39,70.7,36.5,27189
10/2/2024,10:40,70.7,36.6,27190
10/2/2024,10:41,70.7,36.5,27191
10/2/2024,10:42,70.7,36.5,27192
10/2/2024,10:43,70.7,36.4,27193
10/2/2024,10:44,70.7,36.4,27194
10/2/2024,10:45,70.7,36.5,27195
10/2/2024,10:46,70.88,36.4,27196
10/2/2024,10:47,70.88,36.4,27197
10/2/2024,10:48,70.88,36.4,27198
10/2/2024,10:49,70.88,36.3,27199
10/2/2024,10:50,70.88,36.4,27200
10/2/2024,10:51,70.88,36.4,27201
10/2/2024,10:52,70.88,36.4,27202
10/2/2024,10:53,70.88,36.4,27203
10/2/2024,10:54,70.88,36.3,27204
10/2/2024,10:55,71.06,36.4,27205
10/2/2024,10:56,71.06,36.4,27206
10/2/2024,10:57,71.06,36.4,27207
10/2/2024,10:58,70.88,36.2,27208
10/2/2024,10:59,70.88,36.1,27209
10/2/2024,11:00,70.88,36.1,27210
10/2/2024,11:01,70.88,36.1,27211
10/2/2024,11:02,70.88,36,27212
10/2/2024,11:03,70.88,36.1,27213
10/2/2024,11:04,70.88,36.2,27214
10/2/2024,11:05,70.88,36.1,27215
10/2/2024,11:06,70.88,36.1,27216
10/2/2024,11:07,70.88,36.1,27217
10/2/2024,11:08,70.88,36.2,27218
10/2/2024,11:09,70.88,36.1,27219
10/2/2024,11:10,71.06,36.1,27220
10/2/2024,11:11,71.06,36.2,27221
10/2/2024,11:12,71.06,36.1,27222
10/2/2024,11:13,71.06,36.1,27223
10/2/2024,11:14,71.06,36.2,27224
10/2/2024,11:15,71.06,36.1,27225
10/2/2024,11:16,71.06,36.2,27226
10/2/2024,11:17,71.06,36.2,27227
10/2/2024,11:18,71.06,36.2,27228
10/2/2024,11:19,71.06,36.2,27229
10/2/2024,11:20,71.06,36.3,27230
10/2/2024,11:21,71.06,36.2,27231
10/2/2024,11:22,71.06,36.2,27232
10/2/2024,11:23,71.06,36.3,27233
10/2/2024,11:24,71.06,36.2,27234
10/2/2024,11:25,71.06,36.1,27235
10/2/2024,11:26,71.06,36.1,27236
10/2/2024,11:27,71.06,36,27237
10/2/2024,11:28,71.06,36,27238
10/2/2024,11:29,71.06,36,27239
10/2/2024,11:30,71.06,36,27240
10/2/2024,11:31,71.24,36,27241
10/2/2024,11:32,71.24,36,27242
10/2/2024,11:33,71.24,36,27243
10/2/2024,11:34,71.24,36,27244
10/2/2024,11:35,71.24,36,27245
10/2/2024,11:36,71.24,36,27246
10/2/2024,11:37,71.24,36,27247
10/2/2024,11:38,71.24,36.2,27248
10/2/2024,11:39,71.24,36.1,27249
10/2/2024,11:40,71.24,36.1,27250
10/2/2024,11:41,71.24,36.1,27251
10/2/2024,11:42,71.24,36.2,27252
10/2/2024,11:43,71.24,36,27253
10/2/2024,11:44,71.24,36.2,27254
10/2/2024,11:45,71.24,36.2,27255
10/2/2024,11:46,71.24,36,27256
10/2/2024,11:47,71.24,36,27257
10/2/2024,11:48,71.24,36.1,27258
10/2/2024,11:49,71.24,36.1,27259
10/2/2024,11:50,71.24,36.1,27260
10/2/2024,11:51,71.24,36,27261
10/2/2024,11:52,71.24,36.1,27262
10/2/2024,11:53,71.24,36,27263
10/2/2024,11:54,71.24,36,27264
10/2/2024,11:55,71.24,35.9,27265
10/2/2024,11:56,71.24,35.9,27266
10/2/2024,11:57,71.24,35.9,27267
10/2/2024,11:58,71.42,35.9,27268
10/2/2024,11:59,71.42,35.9,27269
10/2/2024,12:00,71.42,35.9,27270
10/2/2024,12:01,71.42,35.9,27271
10/2/2024,12:02,71.42,35.9,27272
10/2/2024,12:03,71.42,36,27273
10/2/2024,12:04,71.42,35.9,27274
10/2/2024,12:05,71.42,35.9,27275
10/2/2024,12:06,71.42,36,27276
10/2/2024,12:07,71.42,36,27277
10/2/2024,12:08,71.42,35.9,27278
10/2/2024,12:09,71.42,36,27279
10/2/2024,12:10,71.42,35.9,27280
10/2/2024,12:11,71.42,36.1,27281
10/2/2024,12:12,71.42,36,27282
10/2/2024,12:13,71.42,36,27283
10/2/2024,12:14,71.42,36,27284
10/2/2024,12:15,71.42,36,27285
10/2/2024,12:16,71.42,36,27286
10/2/2024,12:17,71.42,36,27287
10/2/2024,12:18,71.42,36,27288
10/2/2024,12:19,71.42,36,27289
10/2/2024,12:20,71.42,36,27290
10/2/2024,12:21,71.42,36,27291
10/2/2024,12:22,71.42,36,27292
10/2/2024,12:23,71.42,36,27293
10/2/2024,12:24,71.42,36,27294
10/2/2024,12:25,71.42,36,27295
10/2/2024,12:26,71.42,36,27296
10/2/2024,12:27,71.42,36.1,27297
10/2/2024,12:28,71.42,36,27298
10/2/2024,12:29,71.42,36.1,27299
10/2/2024,12:30,71.42,36.1,27300
10/2/2024,12:31,71.42,36.1,27301
10/2/2024,12:32,71.42,36.1,27302
10/2/2024,12:33,71.42,36.1,27303
10/2/2024,12:34,71.42,36.1,27304
10/2/2024,12:35,71.42,36.1,27305
10/2/2024,12:36,71.42,36.1,27306
10/2/2024,12:37,71.42,36.2,27307
10/2/2024,12:38,71.42,36.2,27308
10/2/2024,12:39,71.42,36.1,27309
10/2/2024,12:40,71.42,36.2,27310
10/2/2024,12:41,71.42,36.1,27311
10/2/2024,12:42,71.42,36.2,27312
10/2/2024,12:43,71.42,36.2,27313
10/2/2024,12:44,71.42,36.2,27314
10/2/2024,12:45,71.42,36.2,27315
10/2/2024,12:46,71.42,36.2,27316
10/2/2024,12:47,71.42,36.2,27317
10/2/2024,12:48,71.42,36.3,27318
10/2/2024,12:49,71.42,36.2,27319
10/2/2024,12:50,71.42,36.2,27320
10/2/2024,12:51,71.42,36.2,27321
10/2/2024,12:52,71.42,36.3,27322
10/2/2024,12:53,71.42,36.2,27323
10/2/2024,12:54,71.42,36.3,27324
10/2/2024,12:55,71.42,36.3,27325
10/2/2024,12:56,71.42,36.2,27326
10/2/2024,12:57,71.42,36.3,27327
10/2/2024,12:58,71.42,36.3,27328
10/2/2024,12:59,71.42,36.3,27329
10/2/2024,13:00,71.6,36.3,27330
10/2/2024,13:01,71.6,36.3,27331
10/2/2024,13:02,71.6,36.3,27332
10/2/2024,13:03,71.6,36.3,27333
10/2/2024,13:04,71.6,36.3,27334
10/2/2024,13:05,71.6,36.3,27335
10/2/2024,13:06,71.6,36.3,27336
10/2/2024,13:07,71.6,36.3,27337
10/2/2024,13:08,71.6,36.3,27338
10/2/2024,13:09,71.6,36.3,27339
10/2/2024,13:10,71.6,36.3,27340
10/2/2024,13:11,71.6,36.3,27341
10/2/2024,13:12,71.6,36.3,27342
10/2/2024,13:13,71.6,36.3,27343
10/2/2024,13:14,71.6,36.3,27344
10/2/2024,13:15,71.6,36.3,27345
10/2/2024,13:16,71.6,36.3,27346
10/2/2024,13:17,71.6,36.3,27347
10/2/2024,13:18,71.6,36.3,27348
10/2/2024,13:19,71.6,36.3,27349
10/2/2024,13:20,71.6,36.3,27350
10/2/2024,13:21,71.6,36.3,27351
10/2/2024,13:22,71.6,36.3,27352
10/2/2024,13:23,71.6,36.3,27353
10/2/2024,13:24,71.6,36.3,27354
10/2/2024,13:25,71.6,36.3,27355
10/2/2024,13:26,71.6,36.3,27356
10/2/2024,13:27,71.6,36.3,27357
10/2/2024,13:28,71.6,36.3,27358
10/2/2024,13:29,71.6,36.3,27359
10/2/2024,13:30,71.6,36.3,27360
10/2/2024,13:31,71.6,36.3,27361
10/2/2024,13:32,71.6,36.3,27362
10/2/2024,13:33,71.6,36.3,27363
10/2/2024,13:34,71.78,36.3,27364
10/2/2024,13:35,71.78,36.3,27365
10/2/2024,13:36,71.78,36.3,27366
10/2/2024,13:37,71.78,36.3,27367
10/2/2024,13:38,71.78,36.3,27368
10/2/2024,13:39,71.78,36.3,27369
10/2/2024,13:40,71.78,36.3,27370
10/2/2024,13:41,71.78,36.3,27371
10/2/2024,13:42,71.78,36.3,27372
10/2/2024,13:43,71.78,36.3,27373
10/2/2024,13:44,71.78,36.3,27374
10/2/2024,13:45,71.78,36.3,27375
10/2/2024,13:46,71.78,36.3,27376
10/2/2024,13:47,71.78,36.3,27377
10/2/2024,13:48,71.78,36.3,27378
10/2/2024,13:49,71.78,36.3,27379
10/2/2024,13:50,71.78,36.3,27380
10/2/2024,13:51,71.78,36.3,27381
10/2/2024,13:52,71.78,36.3,27382
10/2/2024,13:53,71.78,36.3,27383
10/2/2024,13:54,71.96,36.3,27384
10/2/2024,13:55,71.96,36.3,27385
10/2/2024,13:56,71.96,36.3,27386
10/2/2024,13:57,71.96,36.3,27387
10/2/2024,13:58,71.96,36.3,27388
10/2/2024,13:59,71.96,36.2,27389
10/2/2024,14:00,71.96,36.3,27390
10/2/2024,14:01,71.96,36.3,27391
10/2/2024,14:02,71.96,36.3,27392
10/2/2024,14:03,71.96,36.3,27393
10/2/2024,14:04,71.96,36.2,27394
10/2/2024,14:05,71.96,36.2,27395
10/2/2024,14:06,71.96,36.3,27396
10/2/2024,14:07,71.96,36.3,27397
10/2/2024,14:08,71.96,36.3,27398
10/2/2024,14:09,72.14,36.3,27399
10/2/2024,14:10,72.14,36.3,27400
10/2/2024,14:11,71.96,36.2,27401
10/2/2024,14:12,72.14,36.2,27402
10/2/2024,14:13,72.14,36.2,27403
10/2/2024,14:14,72.14,36.2,27404
10/2/2024,14:15,72.14,36.2,27405
10/2/2024,14:16,72.14,36.2,27406
10/2/2024,14:17,72.14,36.2,27407
10/2/2024,14:18,72.14,36.1,27408
10/2/2024,14:19,72.14,36.2,27409
10/2/2024,14:20,72.14,36.1,27410
10/2/2024,14:21,72.14,36.2,27411
10/2/2024,14:22,72.14,36.1,27412
10/2/2024,14:23,72.14,36.1,27413
10/2/2024,14:24,72.14,36.1,27414
10/2/2024,14:25,72.14,36.1,27415
10/2/2024,14:26,72.32,36.1,27416
10/2/2024,14:27,72.32,36.1,27417
10/2/2024,14:28,72.32,36.1,27418
10/2/2024,14:29,72.32,36.1,27419
10/2/2024,14:30,72.32,36,27420
10/2/2024,14:31,72.32,35.9,27421
10/2/2024,14:32,72.5,35.9,27422
10/2/2024,14:33,72.5,35.7,27423
10/2/2024,14:34,72.5,35.7,27424
10/2/2024,14:35,72.5,35.6,27425
10/2/2024,14:36,72.5,35,27426
10/2/2024,14:37,72.5,34.9,27427
10/2/2024,14:38,72.14,34.9,27428
10/2/2024,14:39,71.78,34.9,27429
10/2/2024,14:40,71.6,35.1,27430
10/2/2024,14:41,71.24,35.1,27431
10/2/2024,14:42,71.06,35.3,27432
10/2/2024,14:43,70.7,35.3,27433
10/2/2024,14:44,70.7,35.2,27434
10/2/2024,14:45,70.52,35.3,27435
10/2/2024,14:46,70.52,35.4,27436
10/2/2024,14:47,70.34,35.3,27437
10/2/2024,14:48,70.16,35.2,27438
10/2/2024,14:49,69.98,35.3,27439
10/2/2024,14:50,69.98,35.3,27440
10/2/2024,14:51,69.98,35.2,27441
10/2/2024,14:52,69.8,35.2,27442
10/2/2024,14:53,69.8,35.3,27443
10/2/2024,14:54,69.8,35.2,27444
10/2/2024,14:55,69.8,35.3,27445
10/2/2024,14:56,69.62,35.2,27446
10/2/2024,14:57,69.62,35.3,27447
10/2/2024,14:58,69.62,35.4,27448
10/2/2024,14:59,69.62,35.2,27449
10/2/2024,15:00,69.44,35.3,27450
10/2/2024,15:01,69.44,35.3,27451
10/2/2024,15:02,69.44,35.3,27452
10/2/2024,15:03,69.44,35.2,27453
10/2/2024,15:04,69.44,35.2,27454
10/2/2024,15:05,69.26,35.3,27455
10/2/2024,15:06,69.26,35.3,27456
10/2/2024,15:07,69.26,35.2,27457
10/2/2024,15:08,69.26,35.3,27458
10/2/2024,15:09,69.26,35.1,27459
10/2/2024,15:10,69.26,35.2,27460
10/2/2024,15:11,69.26,35.2,27461
10/2/2024,15:12,69.26,35.2,27462
10/2/2024,15:13,69.26,35.2,27463
10/2/2024,15:14,69.08,35.2,27464
10/2/2024,15:15,69.08,35.1,27465
10/2/2024,15:16,69.08,35.2,27466
10/2/2024,15:17,69.08,35.1,27467
10/2/2024,15:18,69.08,35.1,27468
10/2/2024,15:19,69.08,35.1,27469
10/2/2024,15:20,69.08,35.1,27470
10/2/2024,15:21,69.08,35,27471
10/2/2024,15:22,68.9,35.1,27472
10/2/2024,15:23,68.9,35.1,27473
10/2/2024,15:24,68.9,35.1,27474
10/2/2024,15:25,68.9,35,27475
10/2/2024,15:26,68.9,35.1,27476
10/2/2024,15:27,68.9,35.1,27477
10/2/2024,15:28,68.9,35,27478
10/2/2024,15:29,68.9,35.1,27479
10/2/2024,15:30,68.9,35,27480
10/2/2024,15:31,68.9,35.1,27481
10/2/2024,15:32,68.9,35.1,27482
10/2/2024,15:33,68.9,35,27483
10/2/2024,15:34,68.9,35.1,27484
10/2/2024,15:35,68.9,35.1,27485
10/2/2024,15:36,68.9,35,27486
10/2/2024,15:37,68.9,35.1,27487
10/2/2024,15:38,68.9,35.1,27488
10/2/2024,15:39,68.72,35,27489
10/2/2024,15:40,68.72,35,27490
10/2/2024,15:41,68.72,35.1,27491
10/2/2024,15:42,68.72,35.1,27492
10/2/2024,15:43,68.72,35.1,27493
10/2/2024,15:44,68.72,35.1,27494
10/2/2024,15:45,68.72,35.2,27495
10/2/2024,15:46,68.54,35.1,27496
10/2/2024,15:47,68.54,35.2,27497
10/2/2024,15:48,68.54,35.2,27498
10/2/2024,15:49,68.54,35.1,27499
10/2/2024,15:50,68.72,35.1,27500
10/2/2024,15:51,68.72,35.1,27501
10/2/2024,15:52,68.72,35,27502
10/2/2024,15:53,68.72,35,27503
10/2/2024,15:54,68.72,35,27504
10/2/2024,15:55,68.72,35,27505
10/2/2024,15:56,68.72,35.1,27506
10/2/2024,15:57,68.72,35.1,27507
10/2/2024,15:58,68.72,35,27508
10/2/2024,15:59,68.54,35,27509
10/2/2024,16:00,68.54,35,27510
10/2/2024,16:01,68.54,35,27511
10/2/2024,16:02,68.54,35.1,27512
10/2/2024,16:03,68.54,35,27513
10/2/2024,16:04,68.54,35.1,27514
10/2/2024,16:05,68.54,35.1,27515
10/2/2024,16:06,68.54,35.1,27516
10/2/2024,16:07,68.54,35.1,27517
10/2/2024,16:08,68.54,35.2,27518
10/2/2024,16:09,68.54,35.2,27519
10/2/2024,16:10,68.54,35.1,27520
10/2/2024,16:11,68.54,35.1,27521
10/2/2024,16:12,68.54,35.2,27522
10/2/2024,16:13,68.54,35.2,27523
10/2/2024,16:14,68.54,35.2,27524
10/2/2024,16:15,68.54,35.2,27525
10/2/2024,16:16,68.54,35.2,27526
10/2/2024,16:17,68.54,35.2,27527
10/2/2024,16:18,68.54,35.2,27528
10/2/2024,16:19,68.54,35.2,27529
10/2/2024,16:20,68.54,35.2,27530
10/2/2024,16:21,68.54,35.2,27531
10/2/2024,16:22,68.54,35.2,27532
10/2/2024,16:23,68.54,35.2,27533
10/2/2024,16:24,68.36,35.3,27534
10/2/2024,16:25,68.36,35.2,27535
10/2/2024,16:26,68.54,35.2,27536
10/2/2024,16:27,68.54,35.3,27537
10/2/2024,16:28,68.36,35.2,27538
10/2/2024,16:29,68.36,35.2,27539
10/2/2024,16:30,68.36,35.3,27540
10/2/2024,16:31,68.36,35.3,27541
10/2/2024,16:32,68.36,35.3,27542
10/2/2024,16:33,68.36,35.3,27543
10/2/2024,16:34,68.36,35.3,27544
10/2/2024,16:35,68.36,35.3,27545
10/2/2024,16:36,68.36,35.3,27546
10/2/2024,16:37,68.36,35.3,27547
10/2/2024,16:38,68.36,35.3,27548
10/2/2024,16:39,68.36,35.3,27549
10/2/2024,16:40,68.36,35.3,27550
10/2/2024,16:41,68.36,35.3,27551
10/2/2024,16:42,68.36,35.3,27552
10/2/2024,16:43,68.36,35.3,27553
10/2/2024,16:44,68.36,35.3,27554
10/2/2024,16:45,68.36,35.3,27555
10/2/2024,16:46,68.36,35.3,27556
10/2/2024,16:47,68.36,35.4,27557
10/2/2024,16:48,68.54,35.3,27558
10/2/2024,16:49,68.54,35.2,27559
10/2/2024,16:50,68.54,35.2,27560
10/2/2024,16:51,68.72,35.1,27561
10/2/2024,16:52,68.72,35.2,27562
10/2/2024,16:53,68.9,35.2,27563
10/2/2024,16:54,68.9,35.1,27564
10/2/2024,16:55,69.08,35.1,27565
10/2/2024,16:56,69.08,35.1,27566
10/2/2024,16:57,69.08,35.1,27567
10/2/2024,16:58,69.08,35.1,27568
10/2/2024,16:59,69.08,35.1,27569
10/2/2024,17:00,69.08,35.1,27570
10/2/2024,17:01,68.9,35.1,27571
10/2/2024,17:02,68.9,35.1,27572
10/2/2024,17:03,68.9,35.1,27573
10/2/2024,17:04,68.9,35.1,27574
10/2/2024,17:05,68.9,35.1,27575
10/2/2024,17:06,68.9,35.1,27576
10/2/2024,17:07,68.9,35.1,27577
10/2/2024,17:08,68.9,35.1,27578
10/2/2024,17:09,68.9,35.2,27579
10/2/2024,17:10,68.9,35.3,27580
10/2/2024,17:11,69.08,35.8,27581
10/2/2024,17:12,69.26,36.1,27582
10/2/2024,17:13,69.44,35.9,27583
10/2/2024,17:14,69.8,36,27584
10/2/2024,17:15,69.8,36,27585
10/2/2024,17:16,69.98,36.1,27586
10/2/2024,17:17,69.98,36.1,27587
10/2/2024,17:18,70.16,36,27588
10/2/2024,17:19,70.34,36,27589
10/2/2024,17:20,70.34,35.7,27590
10/2/2024,17:21,70.34,35.7,27591
10/2/2024,17:22,70.52,35.6,27592
10/2/2024,17:23,70.52,35.6,27593
10/2/2024,17:24,70.52,35.5,27594
10/2/2024,17:25,70.52,35.4,27595
10/2/2024,17:26,70.52,35.2,27596
10/2/2024,17:27,70.7,35.2,27597
10/2/2024,17:28,70.7,35.1,27598
10/2/2024,17:29,70.7,35.1,27599
10/2/2024,17:30,70.7,34.9,27600
10/2/2024,17:31,70.7,34.8,27601
10/2/2024,17:32,70.7,34.7,27602
10/2/2024,17:33,70.7,34.6,27603
10/2/2024,17:34,70.7,34.6,27604
10/2/2024,17:35,70.7,34.5,27605
10/2/2024,17:36,70.7,34.5,27606
10/2/2024,17:37,70.7,34.4,27607
10/2/2024,17:38,70.7,34.3,27608
10/2/2024,17:39,70.7,34.3,27609
10/2/2024,17:40,70.7,34.2,27610
10/2/2024,17:41,70.88,34.2,27611
10/2/2024,17:42,70.88,34.1,27612
10/2/2024,17:43,70.88,34,27613
10/2/2024,17:44,70.88,33.9,27614
10/2/2024,17:45,70.88,33.9,27615
10/2/2024,17:46,70.88,33.8,27616
10/2/2024,17:47,70.88,33.8,27617
10/2/2024,17:48,70.88,33.8,27618
10/2/2024,17:49,70.88,33.8,27619
10/2/2024,17:50,70.88,33.8,27620
10/2/2024,17:51,70.88,33.8,27621
10/2/2024,17:52,70.88,33.7,27622
10/2/2024,17:53,70.88,33.7,27623
10/2/2024,17:54,71.06,33.6,27624
10/2/2024,17:55,71.06,33.7,27625
10/2/2024,17:56,71.06,33.6,27626
10/2/2024,17:57,71.06,33.6,27627
10/2/2024,17:58,71.06,33.5,27628
10/2/2024,17:59,71.06,33.5,27629
10/2/2024,18:00,71.24,33.5,27630
10/2/2024,18:01,71.24,33.4,27631
10/2/2024,18:02,71.24,33.4,27632
10/2/2024,18:03,71.06,33.4,27633
10/2/2024,18:04,71.24,33.4,27634
10/2/2024,18:05,71.06,33.4,27635
10/2/2024,18:06,71.06,33.4,27636
10/2/2024,18:07,71.06,33.3,27637
10/2/2024,18:08,71.06,33.3,27638
