Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-10-06 08:03:00,69.8,41.1,60.881
2024-10-06 08:04:00,69.8,41.1,60.848000000000006
2024-10-06 08:05:00,69.8,41.1,60.815000000000005
2024-10-06 08:06:00,69.8,41.1,60.782000000000004
2024-10-06 08:07:00,69.8,41.1,60.749
2024-10-06 08:08:00,69.62,41.1,60.716
2024-10-06 08:09:00,69.8,41.1,60.68300000000001
2024-10-06 08:10:00,69.8,41.1,60.650000000000006
2024-10-06 08:11:00,69.8,41.1,60.617000000000004
2024-10-06 08:12:00,69.62,41.1,60.584
2024-10-06 08:13:00,69.62,41.1,60.551
2024-10-06 08:14:00,69.62,41.1,60.518
2024-10-06 08:15:00,69.62,41.1,60.485
2024-10-06 08:16:00,69.62,41.1,60.452000000000005
2024-10-06 08:17:00,69.62,41.0,60.419000000000004
2024-10-06 08:18:00,69.62,41.0,60.386
2024-10-06 08:19:00,69.8,41.0,60.353
2024-10-06 08:20:00,69.62,41.0,60.32
2024-10-06 08:21:00,69.62,41.0,60.287000000000006
2024-10-06 08:22:00,69.62,41.0,60.254000000000005
2024-10-06 08:23:00,69.62,41.0,60.221000000000004
2024-10-06 08:24:00,69.62,41.0,60.188
2024-10-06 08:25:00,69.8,41.1,60.155
2024-10-06 08:26:00,69.8,41.1,60.122
2024-10-06 08:27:00,69.8,41.1,60.089
2024-10-06 08:28:00,69.8,41.1,60.056000000000004
2024-10-06 08:29:00,69.8,41.1,60.023
2024-10-06 08:30:00,69.8,41.1,59.99
2024-10-06 08:31:00,69.8,41.1,59.957
2024-10-06 08:32:00,69.8,41.1,59.924
2024-10-06 08:33:00,69.8,41.1,59.891000000000005
2024-10-06 08:34:00,69.62,41.1,59.858000000000004
2024-10-06 08:35:00,69.8,41.1,59.825
2024-10-06 08:36:00,69.8,41.1,59.792
2024-10-06 08:37:00,69.8,41.1,59.759
2024-10-06 08:38:00,69.62,41.1,59.726
2024-10-06 08:39:00,69.62,41.1,59.693
2024-10-06 08:40:00,69.62,41.1,59.660000000000004
2024-10-06 08:41:00,69.62,41.1,59.627
2024-10-06 08:42:00,69.62,41.1,59.594
2024-10-06 08:43:00,69.62,41.0,59.561
2024-10-06 08:44:00,69.62,41.0,59.528
2024-10-06 08:45:00,69.8,41.0,59.495000000000005
2024-10-06 08:46:00,69.62,41.0,59.462
2024-10-06 08:47:00,69.62,41.0,59.429
2024-10-06 08:48:00,69.62,41.0,59.396
2024-10-06 08:49:00,69.62,41.0,59.363
2024-10-06 08:50:00,69.62,41.0,59.33
2024-10-06 08:51:00,69.62,41.0,59.297
2024-10-06 08:52:00,69.62,41.0,59.264
2024-10-06 08:53:00,69.62,41.0,59.231
2024-10-06 08:54:00,69.62,41.0,59.198
2024-10-06 08:55:00,69.62,41.0,59.165
2024-10-06 08:56:00,69.62,41.0,59.132
2024-10-06 08:57:00,69.62,41.0,59.099000000000004
2024-10-06 08:58:00,69.62,41.0,59.066
2024-10-06 08:59:00,69.62,41.0,59.033
2024-10-06 09:00:00,69.62,40.9,59.0
2024-10-06 09:01:00,69.62,40.9,58.976
2024-10-06 09:02:00,69.62,40.9,58.952
2024-10-06 09:03:00,69.62,40.9,58.928
2024-10-06 09:04:00,69.62,40.9,58.904
2024-10-06 09:05:00,69.62,40.9,58.88
2024-10-06 09:06:00,69.62,40.9,58.856
2024-10-06 09:07:00,69.62,40.9,58.832
2024-10-06 09:08:00,69.62,40.9,58.808
2024-10-06 09:09:00,69.62,40.9,58.784
2024-10-06 09:10:00,69.62,40.9,58.76
2024-10-06 09:11:00,69.62,40.9,58.736
2024-10-06 09:12:00,69.62,40.9,58.712
2024-10-06 09:13:00,69.62,40.9,58.688
2024-10-06 09:14:00,69.62,40.9,58.664
2024-10-06 09:15:00,69.62,40.9,58.64
2024-10-06 09:16:00,69.62,40.9,58.616
2024-10-06 09:17:00,69.62,40.9,58.592
2024-10-06 09:18:00,69.62,40.9,58.568
2024-10-06 09:19:00,69.62,40.8,58.544000000000004
2024-10-06 09:20:00,69.62,40.9,58.52
2024-10-06 09:21:00,69.62,40.9,58.496
2024-10-06 09:22:00,69.62,40.8,58.472
2024-10-06 09:23:00,69.62,40.8,58.448
2024-10-06 09:24:00,69.62,40.8,58.424
2024-10-06 09:25:00,69.62,40.8,58.4
2024-10-06 09:26:00,69.62,40.8,58.376
2024-10-06 09:27:00,69.62,40.8,58.352000000000004
2024-10-06 09:28:00,69.62,40.8,58.328
2024-10-06 09:29:00,69.62,40.8,58.304
2024-10-06 09:30:00,69.62,40.8,58.28
2024-10-06 09:31:00,69.62,40.8,58.256
2024-10-06 09:32:00,69.44,40.8,58.232
2024-10-06 09:33:00,69.62,40.8,58.208
2024-10-06 09:34:00,69.44,40.8,58.184000000000005
2024-10-06 09:35:00,69.62,40.8,58.160000000000004
2024-10-06 09:36:00,69.44,40.8,58.136
2024-10-06 09:37:00,69.44,40.8,58.112
2024-10-06 09:38:00,69.44,40.7,58.088
2024-10-06 09:39:00,69.44,40.8,58.064
2024-10-06 09:40:00,69.44,40.8,58.04
2024-10-06 09:41:00,69.44,40.7,58.016
2024-10-06 09:42:00,69.44,40.8,57.992000000000004
2024-10-06 09:43:00,69.44,40.8,57.968
2024-10-06 09:44:00,69.44,40.8,57.944
2024-10-06 09:45:00,69.62,40.8,57.92
2024-10-06 09:46:00,69.62,40.8,57.896
2024-10-06 09:47:00,69.62,40.9,57.872
2024-10-06 09:48:00,69.8,40.9,57.848
2024-10-06 09:49:00,69.8,40.9,57.824000000000005
2024-10-06 09:50:00,69.8,41.0,57.800000000000004
2024-10-06 09:51:00,69.98,40.9,57.776
2024-10-06 09:52:00,69.98,40.7,57.752
2024-10-06 09:53:00,69.98,40.6,57.728
2024-10-06 09:54:00,69.98,40.5,57.704
2024-10-06 09:55:00,69.98,40.6,57.68
2024-10-06 09:56:00,70.16,40.5,57.656
2024-10-06 09:57:00,70.16,40.5,57.632000000000005
2024-10-06 09:58:00,70.16,40.4,57.608000000000004
2024-10-06 09:59:00,70.16,40.5,57.584
2024-10-06 10:00:00,70.16,40.5,57.56
2024-10-06 10:01:00,70.34,40.4,57.575
2024-10-06 10:02:00,70.34,40.5,57.59
2024-10-06 10:03:00,70.34,40.4,57.605000000000004
2024-10-06 10:04:00,70.52,40.4,57.620000000000005
2024-10-06 10:05:00,70.52,40.4,57.635000000000005
2024-10-06 10:06:00,70.52,40.4,57.65
2024-10-06 10:07:00,70.52,40.4,57.665
2024-10-06 10:08:00,70.52,40.3,57.68
2024-10-06 10:09:00,70.7,40.3,57.695
2024-10-06 10:10:00,70.7,40.3,57.71
2024-10-06 10:11:00,70.7,40.3,57.725
2024-10-06 10:12:00,70.7,40.3,57.74
2024-10-06 10:13:00,70.7,40.2,57.755
2024-10-06 10:14:00,70.7,40.2,57.77
2024-10-06 10:15:00,70.7,40.1,57.785
2024-10-06 10:16:00,70.88,40.1,57.8
2024-10-06 10:17:00,70.88,40.1,57.815
2024-10-06 10:18:00,70.88,40.1,57.83
2024-10-06 10:19:00,71.06,40.1,57.845
2024-10-06 10:20:00,71.06,40.0,57.86
2024-10-06 10:21:00,71.06,40.0,57.875
2024-10-06 10:22:00,71.06,40.0,57.89
2024-10-06 10:23:00,71.24,40.0,57.905
2024-10-06 10:24:00,71.24,39.9,57.92
2024-10-06 10:25:00,71.24,39.9,57.935
2024-10-06 10:26:00,71.24,39.7,57.949999999999996
2024-10-06 10:27:00,71.24,39.7,57.964999999999996
2024-10-06 10:28:00,71.24,39.8,57.98
2024-10-06 10:29:00,71.42,39.8,57.995
2024-10-06 10:30:00,71.42,39.7,58.01
2024-10-06 10:31:00,71.42,39.6,58.025
2024-10-06 10:32:00,71.24,39.7,58.04
2024-10-06 10:33:00,71.42,39.6,58.055
2024-10-06 10:34:00,71.42,39.7,58.07
2024-10-06 10:35:00,71.42,39.6,58.084999999999994
2024-10-06 10:36:00,71.42,39.6,58.099999999999994
2024-10-06 10:37:00,71.42,39.6,58.114999999999995
2024-10-06 10:38:00,71.42,39.6,58.129999999999995
2024-10-06 10:39:00,71.42,39.6,58.144999999999996
2024-10-06 10:40:00,71.42,39.6,58.16
2024-10-06 10:41:00,71.6,39.6,58.175
2024-10-06 10:42:00,71.6,39.6,58.19
2024-10-06 10:43:00,71.6,39.6,58.205
2024-10-06 10:44:00,71.6,39.6,58.22
2024-10-06 10:45:00,71.6,39.6,58.235
2024-10-06 10:46:00,71.6,39.4,58.24999999999999
2024-10-06 10:47:00,71.6,39.4,58.26499999999999
2024-10-06 10:48:00,71.6,39.3,58.279999999999994
2024-10-06 10:49:00,71.6,39.3,58.294999999999995
2024-10-06 10:50:00,71.6,39.4,58.309999999999995
2024-10-06 10:51:00,71.6,39.4,58.324999999999996
2024-10-06 10:52:00,71.6,39.4,58.339999999999996
2024-10-06 10:53:00,71.6,39.4,58.355
2024-10-06 10:54:00,71.6,39.3,58.37
2024-10-06 10:55:00,71.6,39.4,58.38499999999999
2024-10-06 10:56:00,71.6,39.3,58.39999999999999
2024-10-06 10:57:00,71.78,39.3,58.41499999999999
2024-10-06 10:58:00,71.78,39.3,58.42999999999999
2024-10-06 10:59:00,71.78,39.3,58.44499999999999
2024-10-06 11:00:00,71.78,39.3,58.459999999999994
2024-10-06 11:01:00,71.78,39.3,58.45099999999999
2024-10-06 11:02:00,71.78,39.3,58.44199999999999
2024-10-06 11:03:00,71.96,39.2,58.43299999999999
2024-10-06 11:04:00,71.96,39.1,58.42399999999999
2024-10-06 11:05:00,71.96,39.2,58.41499999999999
2024-10-06 11:06:00,71.96,39.1,58.40599999999999
2024-10-06 11:07:00,71.96,39.1,58.39699999999999
2024-10-06 11:08:00,71.96,39.1,58.388
2024-10-06 11:09:00,71.96,39.1,58.379
2024-10-06 11:10:00,71.96,39.1,58.37
2024-10-06 11:11:00,71.96,39.1,58.361
2024-10-06 11:12:00,71.96,39.1,58.352
2024-10-06 11:13:00,71.96,39.1,58.342999999999996
2024-10-06 11:14:00,71.96,39.2,58.333999999999996
2024-10-06 11:15:00,71.96,39.1,58.324999999999996
2024-10-06 11:16:00,71.96,39.1,58.315999999999995
2024-10-06 11:17:00,71.96,39.2,58.306999999999995
2024-10-06 11:18:00,71.96,39.2,58.297999999999995
2024-10-06 11:19:00,72.14,39.1,58.288999999999994
2024-10-06 11:20:00,72.14,39.1,58.279999999999994
2024-10-06 11:21:00,72.14,39.0,58.270999999999994
2024-10-06 11:22:00,72.14,39.0,58.26199999999999
2024-10-06 11:23:00,72.14,39.0,58.253
2024-10-06 11:24:00,72.14,39.0,58.244
2024-10-06 11:25:00,72.14,39.0,58.235
2024-10-06 11:26:00,72.14,39.0,58.226
2024-10-06 11:27:00,72.14,39.0,58.217
2024-10-06 11:28:00,72.14,39.0,58.208
2024-10-06 11:29:00,72.14,39.0,58.199
2024-10-06 11:30:00,72.14,39.0,58.19
2024-10-06 11:31:00,72.14,39.0,58.181
2024-10-06 11:32:00,72.14,39.0,58.172
2024-10-06 11:33:00,72.14,39.0,58.163
2024-10-06 11:34:00,72.14,39.1,58.153999999999996
2024-10-06 11:35:00,72.32,39.0,58.144999999999996
2024-10-06 11:36:00,72.32,39.0,58.135999999999996
2024-10-06 11:37:00,72.32,39.0,58.126999999999995
2024-10-06 11:38:00,72.32,38.9,58.118
2024-10-06 11:39:00,72.32,38.9,58.109
2024-10-06 11:40:00,72.32,38.9,58.1
2024-10-06 11:41:00,72.32,38.8,58.091
2024-10-06 11:42:00,72.32,38.6,58.082
2024-10-06 11:43:00,72.32,38.4,58.073
2024-10-06 11:44:00,72.32,38.4,58.064
2024-10-06 11:45:00,72.32,38.4,58.055
2024-10-06 11:46:00,72.32,38.6,58.046
2024-10-06 11:47:00,72.32,38.7,58.037
2024-10-06 11:48:00,72.32,38.7,58.028
2024-10-06 11:49:00,72.32,38.8,58.019
2024-10-06 11:50:00,72.5,38.8,58.01
2024-10-06 11:51:00,72.5,38.8,58.001
2024-10-06 11:52:00,72.5,38.8,57.992
2024-10-06 11:53:00,72.5,38.8,57.983000000000004
2024-10-06 11:54:00,72.5,38.8,57.974000000000004
2024-10-06 11:55:00,72.5,38.8,57.965
2024-10-06 11:56:00,72.5,38.7,57.956
2024-10-06 11:57:00,72.5,38.7,57.947
2024-10-06 11:58:00,72.5,38.7,57.938
2024-10-06 11:59:00,72.5,38.7,57.929
2024-10-06 12:00:00,72.5,38.7,57.92
2024-10-06 12:01:00,72.5,38.7,57.914
2024-10-06 12:02:00,72.5,38.7,57.908
2024-10-06 12:03:00,72.5,38.6,57.902
2024-10-06 12:04:00,72.5,38.7,57.896
2024-10-06 12:05:00,72.5,38.6,57.89
2024-10-06 12:06:00,72.5,38.7,57.884
2024-10-06 12:07:00,72.5,38.7,57.878
2024-10-06 12:08:00,72.5,38.8,57.872
2024-10-06 12:09:00,72.5,38.3,57.866
2024-10-06 12:10:00,72.5,38.2,57.86
2024-10-06 12:11:00,72.5,38.3,57.854
2024-10-06 12:12:00,72.5,38.3,57.848
2024-10-06 12:13:00,72.5,38.2,57.842
2024-10-06 12:14:00,72.5,38.2,57.836
2024-10-06 12:15:00,72.5,37.9,57.83
2024-10-06 12:16:00,72.68,37.9,57.824000000000005
2024-10-06 12:17:00,72.68,38.0,57.818000000000005
2024-10-06 12:18:00,72.68,38.1,57.812000000000005
2024-10-06 12:19:00,72.68,38.0,57.806000000000004
2024-10-06 12:20:00,72.68,38.0,57.800000000000004
2024-10-06 12:21:00,72.68,38.1,57.794000000000004
2024-10-06 12:22:00,72.68,38.1,57.788000000000004
2024-10-06 12:23:00,72.68,38.1,57.782000000000004
2024-10-06 12:24:00,72.68,38.1,57.776
2024-10-06 12:25:00,72.5,38.2,57.77
2024-10-06 12:26:00,72.68,38.2,57.764
2024-10-06 12:27:00,72.68,38.2,57.758
2024-10-06 12:28:00,72.68,38.2,57.752
2024-10-06 12:29:00,72.68,38.3,57.746
2024-10-06 12:30:00,72.68,38.2,57.74
2024-10-06 12:31:00,72.68,38.2,57.734
2024-10-06 12:32:00,72.68,38.2,57.728
2024-10-06 12:33:00,72.86,38.1,57.722
2024-10-06 12:34:00,72.86,38.1,57.716
2024-10-06 12:35:00,72.86,38.1,57.71
2024-10-06 12:36:00,72.86,38.1,57.704
2024-10-06 12:37:00,72.86,38.1,57.698
2024-10-06 12:38:00,72.86,38.1,57.692
2024-10-06 12:39:00,72.86,38.2,57.686
2024-10-06 12:40:00,72.86,38.1,57.68
2024-10-06 12:41:00,72.86,38.1,57.674
2024-10-06 12:42:00,72.86,38.2,57.668
2024-10-06 12:43:00,72.86,38.1,57.662
2024-10-06 12:44:00,72.86,38.2,57.656
2024-10-06 12:45:00,72.86,38.2,57.650000000000006
2024-10-06 12:46:00,72.86,38.2,57.644000000000005
2024-10-06 12:47:00,72.86,38.2,57.638000000000005
2024-10-06 12:48:00,72.86,38.2,57.632000000000005
2024-10-06 12:49:00,72.86,38.2,57.626000000000005
2024-10-06 12:50:00,72.86,38.2,57.620000000000005
2024-10-06 12:51:00,72.86,38.2,57.614000000000004
2024-10-06 12:52:00,72.86,38.2,57.608000000000004
2024-10-06 12:53:00,72.86,38.2,57.602000000000004
2024-10-06 12:54:00,73.04,38.2,57.596000000000004
2024-10-06 12:55:00,73.04,38.2,57.59
2024-10-06 12:56:00,73.04,38.1,57.584
2024-10-06 12:57:00,73.04,38.1,57.578
2024-10-06 12:58:00,73.04,38.2,57.572
2024-10-06 12:59:00,73.04,38.2,57.566
2024-10-06 13:00:00,73.04,38.1,57.56
2024-10-06 13:01:00,73.04,38.2,57.599000000000004
2024-10-06 13:02:00,73.04,38.2,57.638000000000005
2024-10-06 13:03:00,73.04,38.2,57.677
2024-10-06 13:04:00,73.04,38.1,57.716
2024-10-06 13:05:00,73.04,38.1,57.755
2024-10-06 13:06:00,73.04,38.1,57.794000000000004
2024-10-06 13:07:00,73.04,38.1,57.833
2024-10-06 13:08:00,73.04,38.2,57.872
2024-10-06 13:09:00,73.04,38.2,57.911
2024-10-06 13:10:00,73.04,38.2,57.95
2024-10-06 13:11:00,73.04,38.2,57.989000000000004
2024-10-06 13:12:00,73.04,38.2,58.028
2024-10-06 13:13:00,73.04,38.2,58.067
2024-10-06 13:14:00,73.04,38.2,58.106
2024-10-06 13:15:00,73.04,38.1,58.145
2024-10-06 13:16:00,73.04,38.2,58.184000000000005
2024-10-06 13:17:00,73.04,38.2,58.223
2024-10-06 13:18:00,73.04,38.2,58.262
2024-10-06 13:19:00,73.04,38.2,58.301
2024-10-06 13:20:00,73.04,38.2,58.34
2024-10-06 13:21:00,73.04,38.2,58.379
2024-10-06 13:22:00,73.04,38.2,58.418
2024-10-06 13:23:00,73.04,38.2,58.457
2024-10-06 13:24:00,73.04,38.2,58.496
2024-10-06 13:25:00,73.04,38.2,58.535000000000004
2024-10-06 13:26:00,73.04,38.3,58.574
2024-10-06 13:27:00,73.04,38.3,58.613
2024-10-06 13:28:00,73.04,38.3,58.652
2024-10-06 13:29:00,73.04,38.3,58.691
2024-10-06 13:30:00,73.04,38.3,58.730000000000004
2024-10-06 13:31:00,73.04,38.3,58.769
2024-10-06 13:32:00,73.04,38.2,58.808
2024-10-06 13:33:00,73.04,38.3,58.847
2024-10-06 13:34:00,73.04,38.2,58.886
2024-10-06 13:35:00,73.04,38.3,58.925
2024-10-06 13:36:00,73.04,38.3,58.964
2024-10-06 13:37:00,73.04,38.2,59.003
2024-10-06 13:38:00,73.04,38.3,59.042
2024-10-06 13:39:00,73.04,38.3,59.081
2024-10-06 13:40:00,73.04,38.3,59.12
2024-10-06 13:41:00,73.04,38.3,59.159
2024-10-06 13:42:00,73.04,38.3,59.198
2024-10-06 13:43:00,73.04,38.3,59.237
2024-10-06 13:44:00,73.04,38.3,59.275999999999996
2024-10-06 13:45:00,73.04,38.3,59.315
2024-10-06 13:46:00,73.04,38.3,59.354
2024-10-06 13:47:00,73.04,38.3,59.393
2024-10-06 13:48:00,73.04,38.3,59.432
2024-10-06 13:49:00,73.04,38.3,59.471
2024-10-06 13:50:00,73.04,38.3,59.51
2024-10-06 13:51:00,73.04,38.3,59.549
2024-10-06 13:52:00,73.04,38.3,59.588
2024-10-06 13:53:00,73.04,38.3,59.626999999999995
2024-10-06 13:54:00,73.04,38.3,59.666
2024-10-06 13:55:00,73.04,38.3,59.705
2024-10-06 13:56:00,73.04,38.3,59.744
2024-10-06 13:57:00,73.04,38.3,59.783
2024-10-06 13:58:00,73.04,38.3,59.821999999999996
2024-10-06 13:59:00,73.04,38.3,59.861
2024-10-06 14:00:00,73.04,38.3,59.9
2024-10-06 14:01:00,73.04,38.3,59.945
2024-10-06 14:02:00,73.04,38.3,59.99
2024-10-06 14:03:00,73.04,38.3,60.035
2024-10-06 14:04:00,73.04,38.3,60.08
2024-10-06 14:05:00,73.04,38.3,60.125
2024-10-06 14:06:00,73.04,38.3,60.17
2024-10-06 14:07:00,73.04,38.3,60.214999999999996
2024-10-06 14:08:00,73.04,38.3,60.26
2024-10-06 14:09:00,73.04,38.3,60.305
2024-10-06 14:10:00,73.04,38.4,60.35
2024-10-06 14:11:00,73.04,38.4,60.394999999999996
2024-10-06 14:12:00,73.04,38.4,60.44
2024-10-06 14:13:00,73.04,38.4,60.485
2024-10-06 14:14:00,73.04,38.3,60.53
2024-10-06 14:15:00,73.04,38.3,60.575
2024-10-06 14:16:00,73.04,38.4,60.62
2024-10-06 14:17:00,73.04,38.3,60.665
2024-10-06 14:18:00,73.04,38.3,60.71
2024-10-06 14:19:00,73.22,38.4,60.755
2024-10-06 14:20:00,73.04,38.4,60.8
2024-10-06 14:21:00,73.22,38.3,60.845
2024-10-06 14:22:00,73.22,38.4,60.89
2024-10-06 14:23:00,73.22,38.4,60.935
2024-10-06 14:24:00,73.22,38.4,60.98
2024-10-06 14:25:00,73.22,38.3,61.025
2024-10-06 14:26:00,73.22,38.4,61.07
2024-10-06 14:27:00,73.22,38.4,61.115
2024-10-06 14:28:00,73.22,39.7,61.16
2024-10-06 14:29:00,73.4,38.3,61.205
2024-10-06 14:30:00,73.4,38.3,61.25
2024-10-06 14:31:00,73.22,38.3,61.295
2024-10-06 14:32:00,73.22,38.4,61.34
2024-10-06 14:33:00,73.22,38.4,61.385
2024-10-06 14:34:00,73.22,38.4,61.43
2024-10-06 14:35:00,73.22,38.4,61.475
2024-10-06 14:36:00,73.22,38.4,61.52
2024-10-06 14:37:00,73.22,38.4,61.565
2024-10-06 14:38:00,73.22,38.4,61.61
2024-10-06 14:39:00,73.22,38.5,61.655
2024-10-06 14:40:00,73.22,38.5,61.7
2024-10-06 14:41:00,73.22,38.5,61.745
2024-10-06 14:42:00,73.22,38.6,61.79
2024-10-06 14:43:00,73.22,38.5,61.835
2024-10-06 14:44:00,73.22,38.5,61.88
2024-10-06 14:45:00,73.04,38.5,61.925
2024-10-06 14:46:00,73.22,38.6,61.97
2024-10-06 14:47:00,73.04,38.6,62.015
2024-10-06 14:48:00,73.04,38.5,62.06
2024-10-06 14:49:00,73.22,38.5,62.105000000000004
2024-10-06 14:50:00,73.04,38.5,62.15
2024-10-06 14:51:00,73.04,38.7,62.195
2024-10-06 14:52:00,73.04,38.6,62.24
2024-10-06 14:53:00,73.04,38.6,62.285000000000004
2024-10-06 14:54:00,73.22,38.6,62.33
2024-10-06 14:55:00,73.22,38.6,62.375
2024-10-06 14:56:00,73.22,38.6,62.42
2024-10-06 14:57:00,73.22,38.6,62.465
2024-10-06 14:58:00,73.22,38.7,62.51
2024-10-06 14:59:00,73.22,38.7,62.555
2024-10-06 15:00:00,73.22,38.7,62.6
2024-10-06 15:01:00,73.22,38.7,62.624
2024-10-06 15:02:00,73.22,38.7,62.648
2024-10-06 15:03:00,73.22,38.7,62.672000000000004
2024-10-06 15:04:00,73.22,38.7,62.696000000000005
2024-10-06 15:05:00,73.22,38.8,62.72
2024-10-06 15:06:00,73.22,38.8,62.744
2024-10-06 15:07:00,73.22,38.8,62.768
2024-10-06 15:08:00,73.22,38.9,62.792
2024-10-06 15:09:00,73.22,38.9,62.816
2024-10-06 15:10:00,73.22,38.9,62.84
2024-10-06 15:11:00,73.22,38.9,62.864000000000004
2024-10-06 15:12:00,73.22,38.9,62.888000000000005
2024-10-06 15:13:00,73.4,39.0,62.912
2024-10-06 15:14:00,73.4,39.0,62.936
2024-10-06 15:15:00,73.4,39.0,62.96
2024-10-06 15:16:00,73.4,39.0,62.984
2024-10-06 15:17:00,73.4,39.1,63.008
2024-10-06 15:18:00,73.4,39.1,63.032000000000004
2024-10-06 15:19:00,73.4,39.2,63.056000000000004
2024-10-06 15:20:00,73.4,39.2,63.080000000000005
2024-10-06 15:21:00,73.4,39.2,63.104000000000006
2024-10-06 15:22:00,73.4,39.2,63.128
2024-10-06 15:23:00,73.4,39.2,63.152
2024-10-06 15:24:00,73.4,39.2,63.176
2024-10-06 15:25:00,73.4,39.2,63.2
2024-10-06 15:26:00,73.4,39.2,63.224000000000004
2024-10-06 15:27:00,73.4,39.3,63.248000000000005
2024-10-06 15:28:00,73.4,39.3,63.272000000000006
2024-10-06 15:29:00,73.4,39.4,63.29600000000001
2024-10-06 15:30:00,73.4,39.5,63.32000000000001
2024-10-06 15:31:00,73.4,39.5,63.344
2024-10-06 15:32:00,73.4,39.5,63.368
2024-10-06 15:33:00,73.4,39.4,63.392
2024-10-06 15:34:00,73.4,39.4,63.416000000000004
2024-10-06 15:35:00,73.4,39.4,63.440000000000005
2024-10-06 15:36:00,73.4,39.7,63.464000000000006
2024-10-06 15:37:00,73.4,39.5,63.48800000000001
2024-10-06 15:38:00,73.4,39.5,63.51200000000001
2024-10-06 15:39:00,73.4,39.4,63.536
2024-10-06 15:40:00,73.4,39.5,63.56
2024-10-06 15:41:00,73.4,39.5,63.584
2024-10-06 15:42:00,73.4,39.6,63.608000000000004
2024-10-06 15:43:00,73.4,39.6,63.632000000000005
2024-10-06 15:44:00,73.58,39.6,63.656000000000006
2024-10-06 15:45:00,73.58,39.7,63.68000000000001
2024-10-06 15:46:00,73.58,39.7,63.70400000000001
2024-10-06 15:47:00,73.58,39.7,63.72800000000001
2024-10-06 15:48:00,73.58,39.8,63.752
2024-10-06 15:49:00,73.58,39.8,63.776
2024-10-06 15:50:00,73.58,39.8,63.800000000000004
2024-10-06 15:51:00,73.58,39.9,63.824000000000005
2024-10-06 15:52:00,73.58,39.9,63.848000000000006
2024-10-06 15:53:00,73.58,40.0,63.87200000000001
2024-10-06 15:54:00,73.58,40.0,63.89600000000001
2024-10-06 15:55:00,73.58,39.9,63.92000000000001
2024-10-06 15:56:00,73.58,39.9,63.944
2024-10-06 15:57:00,73.58,39.9,63.968
2024-10-06 15:58:00,73.58,40.0,63.992000000000004
2024-10-06 15:59:00,73.58,40.0,64.016
2024-10-06 16:00:00,73.76,40.1,64.04
2024-10-06 16:01:00,73.76,40.2,64.058
2024-10-06 16:02:00,73.76,40.2,64.07600000000001
2024-10-06 16:03:00,73.76,40.2,64.09400000000001
2024-10-06 16:04:00,73.76,40.2,64.11200000000001
2024-10-06 16:05:00,73.76,40.2,64.13000000000001
2024-10-06 16:06:00,73.76,40.2,64.14800000000001
2024-10-06 16:07:00,73.76,40.0,64.16600000000001
2024-10-06 16:08:00,73.94,37.6,64.18400000000001
2024-10-06 16:09:00,73.94,38.2,64.20200000000001
2024-10-06 16:10:00,73.94,38.5,64.22
2024-10-06 16:11:00,73.94,39.3,64.238
2024-10-06 16:12:00,73.94,39.1,64.256
2024-10-06 16:13:00,73.94,39.3,64.274
2024-10-06 16:14:00,74.12,39.4,64.292
2024-10-06 16:15:00,74.12,39.6,64.31
2024-10-06 16:16:00,74.12,39.6,64.328
2024-10-06 16:17:00,74.12,39.7,64.346
2024-10-06 16:18:00,74.3,39.7,64.364
2024-10-06 16:19:00,74.3,39.7,64.382
2024-10-06 16:20:00,74.3,39.8,64.4
2024-10-06 16:21:00,74.3,39.8,64.418
2024-10-06 16:22:00,74.3,39.8,64.436
2024-10-06 16:23:00,74.3,39.8,64.45400000000001
2024-10-06 16:24:00,74.3,39.8,64.47200000000001
2024-10-06 16:25:00,74.3,39.8,64.49000000000001
2024-10-06 16:26:00,74.48,39.8,64.50800000000001
2024-10-06 16:27:00,74.48,39.9,64.52600000000001
2024-10-06 16:28:00,74.48,39.9,64.54400000000001
2024-10-06 16:29:00,74.48,39.8,64.56200000000001
2024-10-06 16:30:00,74.66,39.9,64.58000000000001
2024-10-06 16:31:00,74.66,39.9,64.598
2024-10-06 16:32:00,74.66,39.9,64.616
2024-10-06 16:33:00,74.66,39.9,64.634
2024-10-06 16:34:00,74.66,39.6,64.652
2024-10-06 16:35:00,74.66,39.2,64.67
2024-10-06 16:36:00,74.66,39.3,64.688
2024-10-06 16:37:00,74.66,38.9,64.706
2024-10-06 16:38:00,74.48,38.8,64.724
2024-10-06 16:39:00,74.48,38.7,64.742
2024-10-06 16:40:00,74.48,38.5,64.76
2024-10-06 16:41:00,74.48,38.2,64.778
2024-10-06 16:42:00,74.3,38.1,64.796
2024-10-06 16:43:00,74.3,38.1,64.81400000000001
2024-10-06 16:44:00,74.3,38.0,64.83200000000001
2024-10-06 16:45:00,74.3,37.9,64.85000000000001
2024-10-06 16:46:00,74.3,37.7,64.86800000000001
2024-10-06 16:47:00,74.3,37.5,64.88600000000001
2024-10-06 16:48:00,74.3,37.4,64.90400000000001
2024-10-06 16:49:00,74.12,37.4,64.92200000000001
2024-10-06 16:50:00,74.12,37.3,64.94
2024-10-06 16:51:00,74.12,37.2,64.958
2024-10-06 16:52:00,74.12,37.1,64.976
2024-10-06 16:53:00,74.12,37.1,64.994
2024-10-06 16:54:00,73.94,37.2,65.012
2024-10-06 16:55:00,73.94,37.1,65.03
