Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-10-02 01:58:00,69.44,40,26668
2024-10-02 01:59:00,69.44,40,26669
2024-10-02 02:00:00,69.44,40,26670
2024-10-02 02:01:00,69.44,39.9,26671
2024-10-02 02:02:00,69.44,39.9,26672
2024-10-02 02:03:00,69.44,39.9,26673
2024-10-02 02:04:00,69.44,39.9,26674
2024-10-02 02:05:00,69.44,39.9,26675
2024-10-02 02:06:00,69.44,39.9,26676
2024-10-02 02:07:00,69.44,39.9,26677
2024-10-02 02:08:00,69.44,39.9,26678
2024-10-02 02:09:00,69.44,39.9,26679
2024-10-02 02:10:00,69.44,39.9,26680
2024-10-02 02:11:00,69.44,39.8,26681
2024-10-02 02:12:00,69.44,39.8,26682
2024-10-02 02:13:00,69.44,39.8,26683
2024-10-02 02:14:00,69.44,39.8,26684
2024-10-02 02:15:00,69.44,39.8,26685
2024-10-02 02:16:00,69.44,39.8,26686
2024-10-02 02:17:00,69.44,39.8,26687
2024-10-02 02:18:00,69.44,39.8,26688
2024-10-02 02:19:00,69.44,39.8,26689
2024-10-02 02:20:00,69.44,39.8,26690
2024-10-02 02:21:00,69.44,39.8,26691
2024-10-02 02:22:00,69.44,39.8,26692
2024-10-02 02:23:00,69.44,39.8,26693
2024-10-02 02:24:00,69.44,39.8,26694
2024-10-02 02:25:00,69.44,39.8,26695
2024-10-02 02:26:00,69.44,39.8,26696
2024-10-02 02:27:00,69.44,39.7,26697
2024-10-02 02:28:00,69.44,39.7,26698
2024-10-02 02:29:00,69.44,39.7,26699
2024-10-02 02:30:00,69.44,39.7,26700
2024-10-02 02:31:00,69.44,39.7,26701
2024-10-02 02:32:00,69.44,39.7,26702
2024-10-02 02:33:00,69.44,39.7,26703
2024-10-02 02:34:00,69.44,39.7,26704
2024-10-02 02:35:00,69.44,39.7,26705
2024-10-02 02:36:00,69.44,39.7,26706
2024-10-02 02:37:00,69.44,39.7,26707
2024-10-02 02:38:00,69.44,39.7,26708
2024-10-02 02:39:00,69.44,39.7,26709
2024-10-02 02:40:00,69.44,39.7,26710
2024-10-02 02:41:00,69.44,39.6,26711
2024-10-02 02:42:00,69.44,39.6,26712
2024-10-02 02:43:00,69.44,39.6,26713
2024-10-02 02:44:00,69.44,39.6,26714
2024-10-02 02:45:00,69.44,39.6,26715
2024-10-02 02:46:00,69.44,39.6,26716
2024-10-02 02:47:00,69.44,39.6,26717
2024-10-02 02:48:00,69.44,39.6,26718
2024-10-02 02:49:00,69.44,39.6,26719
2024-10-02 02:50:00,69.44,39.6,26720
2024-10-02 02:51:00,69.44,39.6,26721
2024-10-02 02:52:00,69.44,39.6,26722
2024-10-02 02:53:00,69.44,39.6,26723
2024-10-02 02:54:00,69.44,39.6,26724
2024-10-02 02:55:00,69.44,39.6,26725
2024-10-02 02:56:00,69.44,39.6,26726
2024-10-02 02:57:00,69.44,39.6,26727
2024-10-02 02:58:00,69.44,39.6,26728
2024-10-02 02:59:00,69.44,39.6,26729
2024-10-02 03:00:00,69.44,39.6,26730
2024-10-02 03:01:00,69.44,39.6,26731
2024-10-02 03:02:00,69.44,39.6,26732
2024-10-02 03:03:00,69.44,39.6,26733
2024-10-02 03:04:00,69.44,39.6,26734
2024-10-02 03:05:00,69.44,39.6,26735
2024-10-02 03:06:00,69.44,39.6,26736
2024-10-02 03:07:00,69.44,39.6,26737
2024-10-02 03:08:00,69.44,39.6,26738
2024-10-02 03:09:00,69.44,39.6,26739
2024-10-02 03:10:00,69.44,39.6,26740
2024-10-02 03:11:00,69.44,39.6,26741
2024-10-02 03:12:00,69.44,39.6,26742
2024-10-02 03:13:00,69.44,39.6,26743
2024-10-02 03:14:00,69.44,39.6,26744
2024-10-02 03:15:00,69.44,39.5,26745
2024-10-02 03:16:00,69.44,39.5,26746
2024-10-02 03:17:00,69.44,39.5,26747
2024-10-02 03:18:00,69.44,39.5,26748
2024-10-02 03:19:00,69.44,39.5,26749
2024-10-02 03:20:00,69.44,39.5,26750
2024-10-02 03:21:00,69.44,39.6,26751
2024-10-02 03:22:00,69.44,39.5,26752
2024-10-02 03:23:00,69.44,39.5,26753
2024-10-02 03:24:00,69.44,39.5,26754
2024-10-02 03:25:00,69.44,39.6,26755
2024-10-02 03:26:00,69.44,39.6,26756
2024-10-02 03:27:00,69.44,39.5,26757
2024-10-02 03:28:00,69.44,39.6,26758
2024-10-02 03:29:00,69.44,39.5,26759
2024-10-02 03:30:00,69.44,39.5,26760
2024-10-02 03:31:00,69.44,39.5,26761
2024-10-02 03:32:00,69.44,39.5,26762
2024-10-02 03:33:00,69.44,39.5,26763
2024-10-02 03:34:00,69.44,39.5,26764
2024-10-02 03:35:00,69.44,39.5,26765
2024-10-02 03:36:00,69.44,39.5,26766
2024-10-02 03:37:00,69.44,39.5,26767
2024-10-02 03:38:00,69.44,39.5,26768
2024-10-02 03:39:00,69.44,39.5,26769
2024-10-02 03:40:00,69.44,39.5,26770
2024-10-02 03:41:00,69.44,39.5,26771
2024-10-02 03:42:00,69.44,39.5,26772
2024-10-02 03:43:00,69.44,39.5,26773
2024-10-02 03:44:00,69.44,39.5,26774
2024-10-02 03:45:00,69.44,39.5,26775
2024-10-02 03:46:00,69.44,39.5,26776
2024-10-02 03:47:00,69.44,39.5,26777
2024-10-02 03:48:00,69.26,39.5,26778
2024-10-02 03:49:00,69.44,39.5,26779
2024-10-02 03:50:00,69.26,39.5,26780
2024-10-02 03:51:00,69.26,39.5,26781
2024-10-02 03:52:00,69.26,39.5,26782
2024-10-02 03:53:00,69.44,39.5,26783
2024-10-02 03:54:00,69.44,39.5,26784
2024-10-02 03:55:00,69.26,39.5,26785
2024-10-02 03:56:00,69.26,39.5,26786
2024-10-02 03:57:00,69.26,39.5,26787
2024-10-02 03:58:00,69.26,39.5,26788
2024-10-02 03:59:00,69.26,39.5,26789
2024-10-02 04:00:00,69.26,39.5,26790
2024-10-02 04:01:00,69.26,39.5,26791
2024-10-02 04:02:00,69.26,39.5,26792
2024-10-02 04:03:00,69.26,39.5,26793
2024-10-02 04:04:00,69.26,39.5,26794
2024-10-02 04:05:00,69.26,39.5,26795
2024-10-02 04:06:00,69.26,39.5,26796
2024-10-02 04:07:00,69.26,39.5,26797
2024-10-02 04:08:00,69.26,39.5,26798
2024-10-02 04:09:00,69.26,39.5,26799
2024-10-02 04:10:00,69.26,39.5,26800
2024-10-02 04:11:00,69.26,39.5,26801
2024-10-02 04:12:00,69.26,39.5,26802
2024-10-02 04:13:00,69.26,39.5,26803
2024-10-02 04:14:00,69.26,39.5,26804
2024-10-02 04:15:00,69.26,39.5,26805
2024-10-02 04:16:00,69.26,39.5,26806
2024-10-02 04:17:00,69.26,39.5,26807
2024-10-02 04:18:00,69.26,39.5,26808
2024-10-02 04:19:00,69.26,39.5,26809
2024-10-02 04:20:00,69.26,39.5,26810
2024-10-02 04:21:00,69.26,39.5,26811
2024-10-02 04:22:00,69.26,39.5,26812
2024-10-02 04:23:00,69.26,39.5,26813
2024-10-02 04:24:00,69.26,39.5,26814
2024-10-02 04:25:00,69.26,39.5,26815
2024-10-02 04:26:00,69.26,39.5,26816
2024-10-02 04:27:00,69.26,39.5,26817
2024-10-02 04:28:00,69.26,39.5,26818
2024-10-02 04:29:00,69.08,39.5,26819
2024-10-02 04:30:00,69.26,39.5,26820
2024-10-02 04:31:00,69.26,39.5,26821
2024-10-02 04:32:00,69.26,39.5,26822
2024-10-02 04:33:00,69.08,39.5,26823
2024-10-02 04:34:00,69.08,39.5,26824
2024-10-02 04:35:00,69.08,39.5,26825
2024-10-02 04:36:00,69.26,39.5,26826
2024-10-02 04:37:00,69.08,39.5,26827
2024-10-02 04:38:00,69.08,39.5,26828
2024-10-02 04:39:00,69.08,39.5,26829
2024-10-02 04:40:00,69.08,39.5,26830
2024-10-02 04:41:00,69.08,39.5,26831
2024-10-02 04:42:00,69.08,39.5,26832
2024-10-02 04:43:00,69.08,39.5,26833
2024-10-02 04:44:00,69.08,39.5,26834
2024-10-02 04:45:00,69.08,39.5,26835
2024-10-02 04:46:00,69.08,39.5,26836
2024-10-02 04:47:00,69.08,39.5,26837
2024-10-02 04:48:00,69.08,39.5,26838
2024-10-02 04:49:00,69.08,39.5,26839
2024-10-02 04:50:00,69.08,39.5,26840
2024-10-02 04:51:00,69.08,39.4,26841
2024-10-02 04:52:00,69.08,39.4,26842
2024-10-02 04:53:00,69.08,39.5,26843
2024-10-02 04:54:00,69.08,39.5,26844
2024-10-02 04:55:00,69.08,39.5,26845
2024-10-02 04:56:00,69.08,39.4,26846
2024-10-02 04:57:00,69.08,39.4,26847
2024-10-02 04:58:00,69.08,39.4,26848
2024-10-02 04:59:00,69.08,39.4,26849
2024-10-02 05:00:00,69.08,39.4,26850
2024-10-02 05:01:00,69.08,39.4,26851
2024-10-02 05:02:00,69.08,39.4,26852
2024-10-02 05:03:00,69.08,39.4,26853
2024-10-02 05:04:00,69.08,39.4,26854
2024-10-02 05:05:00,69.08,39.4,26855
2024-10-02 05:06:00,69.08,39.4,26856
2024-10-02 05:07:00,69.08,39.4,26857
2024-10-02 05:08:00,69.08,39.4,26858
2024-10-02 05:09:00,69.08,39.4,26859
2024-10-02 05:10:00,69.08,39.4,26860
2024-10-02 05:11:00,69.08,39.4,26861
2024-10-02 05:12:00,69.08,39.4,26862
2024-10-02 05:13:00,69.08,39.4,26863
2024-10-02 05:14:00,69.08,39.4,26864
2024-10-02 05:15:00,69.08,39.4,26865
2024-10-02 05:16:00,69.08,39.4,26866
2024-10-02 05:17:00,69.08,39.4,26867
2024-10-02 05:18:00,69.08,39.4,26868
2024-10-02 05:19:00,69.08,39.4,26869
2024-10-02 05:20:00,69.08,39.4,26870
2024-10-02 05:21:00,69.08,39.4,26871
2024-10-02 05:22:00,69.08,39.4,26872
2024-10-02 05:23:00,69.08,39.4,26873
2024-10-02 05:24:00,69.08,39.4,26874
2024-10-02 05:25:00,69.08,39.4,26875
2024-10-02 05:26:00,69.08,39.4,26876
2024-10-02 05:27:00,69.08,39.4,26877
2024-10-02 05:28:00,69.08,39.4,26878
2024-10-02 05:29:00,69.08,39.4,26879
2024-10-02 05:30:00,69.08,39.4,26880
2024-10-02 05:31:00,69.08,39.4,26881
2024-10-02 05:32:00,69.08,39.4,26882
2024-10-02 05:33:00,69.08,39.4,26883
2024-10-02 05:34:00,69.08,39.4,26884
2024-10-02 05:35:00,69.08,39.4,26885
2024-10-02 05:36:00,69.08,39.4,26886
2024-10-02 05:37:00,69.08,39.4,26887
2024-10-02 05:38:00,69.08,39.4,26888
2024-10-02 05:39:00,69.08,39.4,26889
2024-10-02 05:40:00,68.9,39.3,26890
2024-10-02 05:41:00,68.9,39.4,26891
2024-10-02 05:42:00,68.9,39.4,26892
2024-10-02 05:43:00,68.9,39.5,26893
2024-10-02 05:44:00,68.9,39.5,26894
2024-10-02 05:45:00,68.9,39.5,26895
2024-10-02 05:46:00,68.9,39.5,26896
2024-10-02 05:47:00,68.9,39.6,26897
2024-10-02 05:48:00,68.9,39.5,26898
2024-10-02 05:49:00,68.9,39.5,26899
2024-10-02 05:50:00,68.9,39.5,26900
2024-10-02 05:51:00,68.9,39.5,26901
2024-10-02 05:52:00,68.9,39.6,26902
2024-10-02 05:53:00,68.9,39.6,26903
2024-10-02 05:54:00,68.9,39.6,26904
2024-10-02 05:55:00,68.9,39.6,26905
2024-10-02 05:56:00,68.9,39.6,26906
2024-10-02 05:57:00,69.08,39.6,26907
2024-10-02 05:58:00,69.08,39.6,26908
2024-10-02 05:59:00,68.9,39.6,26909
2024-10-02 06:00:00,68.9,39.6,26910
2024-10-02 06:01:00,69.08,39.6,26911
2024-10-02 06:02:00,69.08,39.6,26912
2024-10-02 06:03:00,69.08,39.8,26913
2024-10-02 06:04:00,69.08,39.7,26914
2024-10-02 06:05:00,69.08,39.6,26915
2024-10-02 06:06:00,69.08,39.6,26916
2024-10-02 06:07:00,69.08,39.7,26917
2024-10-02 06:08:00,69.08,39.7,26918
2024-10-02 06:09:00,69.08,39.7,26919
2024-10-02 06:10:00,69.08,39.7,26920
2024-10-02 06:11:00,69.08,39.6,26921
2024-10-02 06:12:00,69.08,39.7,26922
2024-10-02 06:13:00,69.08,39.6,26923
2024-10-02 06:14:00,69.08,39.6,26924
2024-10-02 06:15:00,69.08,39.5,26925
2024-10-02 06:16:00,69.08,39.5,26926
2024-10-02 06:17:00,69.08,39.5,26927
2024-10-02 06:18:00,69.08,39.5,26928
2024-10-02 06:19:00,69.08,39.5,26929
2024-10-02 06:20:00,69.08,39.5,26930
2024-10-02 06:21:00,69.08,39.5,26931
2024-10-02 06:22:00,69.08,39.5,26932
2024-10-02 06:23:00,68.9,39.5,26933
2024-10-02 06:24:00,69.08,39.6,26934
2024-10-02 06:25:00,69.08,39.6,26935
2024-10-02 06:26:00,69.08,39.5,26936
2024-10-02 06:27:00,69.08,39.6,26937
2024-10-02 06:28:00,69.08,39.6,26938
2024-10-02 06:29:00,69.08,39.6,26939
2024-10-02 06:30:00,69.08,39.6,26940
2024-10-02 06:31:00,69.08,39.6,26941
2024-10-02 06:32:00,69.08,39.6,26942
2024-10-02 06:33:00,69.08,39.6,26943
2024-10-02 06:34:00,69.08,39.6,26944
2024-10-02 06:35:00,69.08,39.6,26945
2024-10-02 06:36:00,69.08,39.6,26946
2024-10-02 06:37:00,69.08,39.6,26947
2024-10-02 06:38:00,69.08,39.6,26948
2024-10-02 06:39:00,69.08,39.5,26949
2024-10-02 06:40:00,69.08,39.5,26950
2024-10-02 06:41:00,69.08,39.6,26951
2024-10-02 06:42:00,69.08,39.6,26952
2024-10-02 06:43:00,69.08,39.6,26953
2024-10-02 06:44:00,69.08,39.6,26954
2024-10-02 06:45:00,69.08,39.6,26955
2024-10-02 06:46:00,69.08,39.6,26956
2024-10-02 06:47:00,68.9,39.6,26957
2024-10-02 06:48:00,69.08,39.6,26958
2024-10-02 06:49:00,69.08,39.6,26959
2024-10-02 06:50:00,69.08,39.8,26960
2024-10-02 06:51:00,69.08,39.5,26961
2024-10-02 06:52:00,69.08,39.5,26962
2024-10-02 06:53:00,69.08,39.5,26963
2024-10-02 06:54:00,69.08,39.5,26964
2024-10-02 06:55:00,69.08,39.5,26965
2024-10-02 06:56:00,68.9,39.5,26966
2024-10-02 06:57:00,68.9,39.5,26967
2024-10-02 06:58:00,68.9,39.4,26968
2024-10-02 06:59:00,68.9,39.4,26969
2024-10-02 07:00:00,68.9,39.4,26970
2024-10-02 07:01:00,68.9,39.4,26971
2024-10-02 07:02:00,68.9,39.5,26972
2024-10-02 07:03:00,68.9,39.4,26973
2024-10-02 07:04:00,68.9,39.4,26974
2024-10-02 07:05:00,68.9,39.4,26975
2024-10-02 07:06:00,68.9,39.4,26976
2024-10-02 07:07:00,68.9,39.4,26977
2024-10-02 07:08:00,68.9,39.4,26978
2024-10-02 07:09:00,68.9,39.4,26979
2024-10-02 07:10:00,68.9,39.4,26980
2024-10-02 07:11:00,68.9,39.4,26981
2024-10-02 07:12:00,68.9,39.4,26982
2024-10-02 07:13:00,68.9,39.4,26983
2024-10-02 07:14:00,68.9,39.4,26984
2024-10-02 07:15:00,68.9,39.4,26985
2024-10-02 07:16:00,68.9,39.4,26986
2024-10-02 07:17:00,68.9,39.4,26987
2024-10-02 07:18:00,68.9,39.2,26988
2024-10-02 07:19:00,68.9,38.5,26989
2024-10-02 07:20:00,68.72,38.2,26990
2024-10-02 07:21:00,68.72,38,26991
2024-10-02 07:22:00,68.54,37.9,26992
2024-10-02 07:23:00,68.54,38.1,26993
2024-10-02 07:24:00,68.54,38.5,26994
2024-10-02 07:25:00,68.54,38.8,26995
2024-10-02 07:26:00,68.54,38.8,26996
2024-10-02 07:27:00,68.54,38.6,26997
2024-10-02 07:28:00,68.54,37,26998
2024-10-02 07:29:00,68.36,36.3,26999
2024-10-02 07:30:00,68.18,36.3,27000
2024-10-02 07:31:00,68,36.5,27001
2024-10-02 07:32:00,68,36.8,27002
2024-10-02 07:33:00,68,36.8,27003
2024-10-02 07:34:00,68,36.9,27004
2024-10-02 07:35:00,68,36.8,27005
2024-10-02 07:36:00,68,36.8,27006
2024-10-02 07:37:00,68.18,36.7,27007
2024-10-02 07:38:00,68.18,36.8,27008
2024-10-02 07:39:00,68.36,36.8,27009
2024-10-02 07:40:00,68.36,36.7,27010
2024-10-02 07:41:00,68.54,36.7,27011
2024-10-02 07:42:00,68.54,36.7,27012
2024-10-02 07:43:00,68.54,36.8,27013
2024-10-02 07:44:00,68.54,36.8,27014
2024-10-02 07:45:00,68.72,36.7,27015
2024-10-02 07:46:00,68.72,36.8,27016
2024-10-02 07:47:00,68.72,36.8,27017
2024-10-02 07:48:00,68.72,36.7,27018
2024-10-02 07:49:00,68.9,36.7,27019
2024-10-02 07:50:00,68.9,36.6,27020
2024-10-02 07:51:00,68.9,36.7,27021
2024-10-02 07:52:00,68.9,36.6,27022
2024-10-02 07:53:00,68.9,36.6,27023
2024-10-02 07:54:00,69.08,36.6,27024
2024-10-02 07:55:00,69.08,36.5,27025
2024-10-02 07:56:00,69.08,36.6,27026
2024-10-02 07:57:00,69.08,36.6,27027
2024-10-02 07:58:00,69.08,36.6,27028
2024-10-02 07:59:00,69.08,36.6,27029
2024-10-02 08:00:00,69.26,36.6,27030
2024-10-02 08:01:00,69.26,36.6,27031
2024-10-02 08:02:00,69.26,36.6,27032
2024-10-02 08:03:00,69.26,36.6,27033
2024-10-02 08:04:00,69.44,36.6,27034
2024-10-02 08:05:00,69.44,36.6,27035
2024-10-02 08:06:00,69.44,36.5,27036
2024-10-02 08:07:00,69.44,36.5,27037
2024-10-02 08:08:00,69.44,36.5,27038
2024-10-02 08:09:00,69.44,36.5,27039
2024-10-02 08:10:00,69.44,36.5,27040
2024-10-02 08:11:00,69.62,36.6,27041
2024-10-02 08:12:00,69.62,36.5,27042
2024-10-02 08:13:00,69.62,36.5,27043
2024-10-02 08:14:00,69.62,36.6,27044
2024-10-02 08:15:00,69.62,36.5,27045
2024-10-02 08:16:00,69.8,36.5,27046
2024-10-02 08:17:00,69.8,36.5,27047
2024-10-02 08:18:00,69.8,36.4,27048
2024-10-02 08:19:00,69.8,36.5,27049
2024-10-02 08:20:00,69.8,36.4,27050
2024-10-02 08:21:00,69.8,36.4,27051
2024-10-02 08:22:00,69.8,36.4,27052
2024-10-02 08:23:00,69.8,36.5,27053
2024-10-02 08:24:00,69.8,36.5,27054
2024-10-02 08:25:00,69.8,36.5,27055
2024-10-02 08:26:00,69.8,36.5,27056
2024-10-02 08:27:00,69.8,36.5,27057
2024-10-02 08:28:00,69.8,36.7,27058
2024-10-02 08:29:00,69.8,36.6,27059
2024-10-02 08:30:00,69.8,36.5,27060
2024-10-02 08:31:00,69.8,36.5,27061
2024-10-02 08:32:00,69.8,36.5,27062
2024-10-02 08:33:00,69.8,36.4,27063
2024-10-02 08:34:00,69.8,36.4,27064
2024-10-02 08:35:00,69.98,36.4,27065
2024-10-02 08:36:00,69.98,36.4,27066
2024-10-02 08:37:00,69.98,36.4,27067
2024-10-02 08:38:00,69.98,36.4,27068
2024-10-02 08:39:00,69.98,36.4,27069
2024-10-02 08:40:00,69.98,36.4,27070
2024-10-02 08:41:00,69.98,36.4,27071
2024-10-02 08:42:00,69.98,36.4,27072
2024-10-02 08:43:00,69.98,36.4,27073
2024-10-02 08:44:00,69.98,36.4,27074
2024-10-02 08:45:00,70.16,36.4,27075
2024-10-02 08:46:00,70.16,36.4,27076
2024-10-02 08:47:00,70.16,36.3,27077
2024-10-02 08:48:00,70.16,36.3,27078
2024-10-02 08:49:00,70.16,36.3,27079
2024-10-02 08:50:00,70.16,36.3,27080
2024-10-02 08:51:00,70.16,36.3,27081
2024-10-02 08:52:00,70.16,36.4,27082
2024-10-02 08:53:00,70.34,36.4,27083
2024-10-02 08:54:00,70.34,36.4,27084
2024-10-02 08:55:00,70.34,36.4,27085
2024-10-02 08:56:00,70.34,36.3,27086
2024-10-02 08:57:00,70.34,36.3,27087
2024-10-02 08:58:00,70.34,36.4,27088
2024-10-02 08:59:00,70.34,36.3,27089
2024-10-02 09:00:00,70.34,36.3,27090
2024-10-02 09:01:00,70.34,36.2,27091
2024-10-02 09:02:00,70.52,36.3,27092
2024-10-02 09:03:00,70.52,36.3,27093
2024-10-02 09:04:00,70.52,36.3,27094
2024-10-02 09:05:00,70.52,36.3,27095
2024-10-02 09:06:00,70.52,36.3,27096
2024-10-02 09:07:00,70.34,36.4,27097
2024-10-02 09:08:00,70.52,36.4,27098
2024-10-02 09:09:00,70.34,36.4,27099
2024-10-02 09:10:00,70.34,36.4,27100
2024-10-02 09:11:00,70.34,36.4,27101
2024-10-02 09:12:00,70.34,36.5,27102
2024-10-02 09:13:00,70.34,36.4,27103
2024-10-02 09:14:00,70.34,36.4,27104
2024-10-02 09:15:00,70.34,36.4,27105
2024-10-02 09:16:00,70.34,36.4,27106
2024-10-02 09:17:00,70.52,36.4,27107
2024-10-02 09:18:00,70.52,36.4,27108
2024-10-02 09:19:00,70.52,36.4,27109
2024-10-02 09:20:00,70.52,36.4,27110
2024-10-02 09:21:00,70.52,36.4,27111
2024-10-02 09:22:00,70.52,36.4,27112
2024-10-02 09:23:00,70.52,36.4,27113
2024-10-02 09:24:00,70.7,36.4,27114
2024-10-02 09:25:00,70.7,36.4,27115
2024-10-02 09:26:00,70.7,36.4,27116
2024-10-02 09:27:00,70.7,36.4,27117
2024-10-02 09:28:00,70.7,36.4,27118
2024-10-02 09:29:00,70.7,36.5,27119
2024-10-02 09:30:00,70.7,36.4,27120
2024-10-02 09:31:00,70.7,36.4,27121
2024-10-02 09:32:00,70.7,36.4,27122
2024-10-02 09:33:00,70.52,36.4,27123
2024-10-02 09:34:00,70.52,36.5,27124
2024-10-02 09:35:00,70.52,36.5,27125
2024-10-02 09:36:00,70.52,36.4,27126
2024-10-02 09:37:00,70.52,36.5,27127
2024-10-02 09:38:00,70.52,36.5,27128
2024-10-02 09:39:00,70.52,36.5,27129
2024-10-02 09:40:00,70.52,36.5,27130
2024-10-02 09:41:00,70.52,36.5,27131
2024-10-02 09:42:00,70.7,36.5,27132
2024-10-02 09:43:00,70.7,36.4,27133
2024-10-02 09:44:00,70.7,36.4,27134
2024-10-02 09:45:00,70.7,36.5,27135
2024-10-02 09:46:00,70.7,36.4,27136
2024-10-02 09:47:00,70.7,36.5,27137
2024-10-02 09:48:00,70.7,36.6,27138
2024-10-02 09:49:00,70.7,36.5,27139
2024-10-02 09:50:00,70.52,36.6,27140
2024-10-02 09:51:00,70.52,36.5,27141
2024-10-02 09:52:00,70.52,36.6,27142
2024-10-02 09:53:00,70.52,36.6,27143
2024-10-02 09:54:00,70.7,36.5,27144
2024-10-02 09:55:00,70.7,36.5,27145
2024-10-02 09:56:00,70.7,36.5,27146
2024-10-02 09:57:00,70.7,36.5,27147
2024-10-02 09:58:00,70.7,36.4,27148
2024-10-02 09:59:00,70.7,36.4,27149
2024-10-02 10:00:00,70.7,36.6,27150
2024-10-02 10:01:00,70.7,36.5,27151
2024-10-02 10:02:00,70.7,36.5,27152
2024-10-02 10:03:00,70.7,36.5,27153
2024-10-02 10:04:00,70.7,36.5,27154
2024-10-02 10:05:00,70.7,36.6,27155
2024-10-02 10:06:00,70.7,36.6,27156
2024-10-02 10:07:00,70.7,36.6,27157
2024-10-02 10:08:00,70.7,36.5,27158
2024-10-02 10:09:00,70.7,36.5,27159
2024-10-02 10:10:00,70.7,36.4,27160
2024-10-02 10:11:00,70.7,36.4,27161
2024-10-02 10:12:00,70.7,36.4,27162
2024-10-02 10:13:00,70.7,36.4,27163
2024-10-02 10:14:00,70.7,36.4,27164
2024-10-02 10:15:00,70.7,36.4,27165
2024-10-02 10:16:00,70.7,36.4,27166
2024-10-02 10:17:00,70.7,36.4,27167
2024-10-02 10:18:00,70.7,36.4,27168
2024-10-02 10:19:00,70.7,36.5,27169
2024-10-02 10:20:00,70.7,36.5,27170
2024-10-02 10:21:00,70.7,36.6,27171
2024-10-02 10:22:00,70.7,36.6,27172
2024-10-02 10:23:00,70.7,36.6,27173
2024-10-02 10:24:00,70.7,36.5,27174
2024-10-02 10:25:00,70.7,36.6,27175
2024-10-02 10:26:00,70.7,36.5,27176
2024-10-02 10:27:00,70.7,36.4,27177
2024-10-02 10:28:00,70.7,36.4,27178
2024-10-02 10:29:00,70.7,36.4,27179
2024-10-02 10:30:00,70.7,36.4,27180
2024-10-02 10:31:00,70.88,36.4,27181
2024-10-02 10:32:00,70.88,36.4,27182
2024-10-02 10:33:00,70.88,36.4,27183
2024-10-02 10:34:00,70.88,36.3,27184
2024-10-02 10:35:00,70.88,36.4,27185
2024-10-02 10:36:00,70.88,36.4,27186
2024-10-02 10:37:00,70.7,36.5,27187
2024-10-02 10:38:00,70.88,36.5,27188
2024-10-02 10:39:00,70.7,36.5,27189
2024-10-02 10:40:00,70.7,36.6,27190
2024-10-02 10:41:00,70.7,36.5,27191
2024-10-02 10:42:00,70.7,36.5,27192
2024-10-02 10:43:00,70.7,36.4,27193
2024-10-02 10:44:00,70.7,36.4,27194
2024-10-02 10:45:00,70.7,36.5,27195
2024-10-02 10:46:00,70.88,36.4,27196
2024-10-02 10:47:00,70.88,36.4,27197
2024-10-02 10:48:00,70.88,36.4,27198
2024-10-02 10:49:00,70.88,36.3,27199
2024-10-02 10:50:00,70.88,36.4,27200
2024-10-02 10:51:00,70.88,36.4,27201
2024-10-02 10:52:00,70.88,36.4,27202
2024-10-02 10:53:00,70.88,36.4,27203
2024-10-02 10:54:00,70.88,36.3,27204
2024-10-02 10:55:00,71.06,36.4,27205
2024-10-02 10:56:00,71.06,36.4,27206
2024-10-02 10:57:00,71.06,36.4,27207
2024-10-02 10:58:00,70.88,36.2,27208
2024-10-02 10:59:00,70.88,36.1,27209
2024-10-02 11:00:00,70.88,36.1,27210
2024-10-02 11:01:00,70.88,36.1,27211
2024-10-02 11:02:00,70.88,36,27212
2024-10-02 11:03:00,70.88,36.1,27213
2024-10-02 11:04:00,70.88,36.2,27214
2024-10-02 11:05:00,70.88,36.1,27215
2024-10-02 11:06:00,70.88,36.1,27216
2024-10-02 11:07:00,70.88,36.1,27217
2024-10-02 11:08:00,70.88,36.2,27218
2024-10-02 11:09:00,70.88,36.1,27219
2024-10-02 11:10:00,71.06,36.1,27220
2024-10-02 11:11:00,71.06,36.2,27221
2024-10-02 11:12:00,71.06,36.1,27222
2024-10-02 11:13:00,71.06,36.1,27223
2024-10-02 11:14:00,71.06,36.2,27224
2024-10-02 11:15:00,71.06,36.1,27225
2024-10-02 11:16:00,71.06,36.2,27226
2024-10-02 11:17:00,71.06,36.2,27227
2024-10-02 11:18:00,71.06,36.2,27228
2024-10-02 11:19:00,71.06,36.2,27229
2024-10-02 11:20:00,71.06,36.3,27230
2024-10-02 11:21:00,71.06,36.2,27231
2024-10-02 11:22:00,71.06,36.2,27232
2024-10-02 11:23:00,71.06,36.3,27233
2024-10-02 11:24:00,71.06,36.2,27234
2024-10-02 11:25:00,71.06,36.1,27235
2024-10-02 11:26:00,71.06,36.1,27236
2024-10-02 11:27:00,71.06,36,27237
2024-10-02 11:28:00,71.06,36,27238
2024-10-02 11:29:00,71.06,36,27239
2024-10-02 11:30:00,71.06,36,27240
2024-10-02 11:31:00,71.24,36,27241
2024-10-02 11:32:00,71.24,36,27242
2024-10-02 11:33:00,71.24,36,27243
2024-10-02 11:34:00,71.24,36,27244
2024-10-02 11:35:00,71.24,36,27245
2024-10-02 11:36:00,71.24,36,27246
2024-10-02 11:37:00,71.24,36,27247
2024-10-02 11:38:00,71.24,36.2,27248
2024-10-02 11:39:00,71.24,36.1,27249
2024-10-02 11:40:00,71.24,36.1,27250
