Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-10-07 23:02:00,67.1,38.0,2024-10-07,23:02:00,62.035999999999994
2024-10-07 23:03:00,67.1,38.0,2024-10-07,23:03:00,62.023999999999994
2024-10-07 23:04:00,67.1,38.0,2024-10-07,23:04:00,62.01199999999999
2024-10-07 23:05:00,67.1,38.0,2024-10-07,23:05:00,61.99999999999999
2024-10-07 23:06:00,67.1,38.0,2024-10-07,23:06:00,61.988
2024-10-07 23:07:00,67.1,38.1,2024-10-07,23:07:00,61.976
2024-10-07 23:08:00,67.1,38.1,2024-10-07,23:08:00,61.964
2024-10-07 23:09:00,67.1,38.2,2024-10-07,23:09:00,61.952
2024-10-07 23:10:00,67.1,38.1,2024-10-07,23:10:00,61.94
2024-10-07 23:11:00,67.1,38.1,2024-10-07,23:11:00,61.928
2024-10-07 23:12:00,67.1,38.1,2024-10-07,23:12:00,61.916
2024-10-07 23:13:00,67.1,38.2,2024-10-07,23:13:00,61.903999999999996
2024-10-07 23:14:00,67.1,38.2,2024-10-07,23:14:00,61.891999999999996
2024-10-07 23:15:00,67.1,38.2,2024-10-07,23:15:00,61.879999999999995
2024-10-07 23:16:00,67.1,38.3,2024-10-07,23:16:00,61.867999999999995
2024-10-07 23:17:00,67.1,38.2,2024-10-07,23:17:00,61.855999999999995
2024-10-07 23:18:00,67.1,38.2,2024-10-07,23:18:00,61.843999999999994
2024-10-07 23:19:00,66.92,38.2,2024-10-07,23:19:00,61.832
2024-10-07 23:20:00,67.1,38.2,2024-10-07,23:20:00,61.82
2024-10-07 23:21:00,67.1,38.3,2024-10-07,23:21:00,61.808
2024-10-07 23:22:00,66.92,38.3,2024-10-07,23:22:00,61.796
2024-10-07 23:23:00,66.92,38.2,2024-10-07,23:23:00,61.784
2024-10-07 23:24:00,66.92,37.8,2024-10-07,23:24:00,61.772
2024-10-07 23:25:00,66.92,38.1,2024-10-07,23:25:00,61.76
2024-10-07 23:26:00,66.92,39.0,2024-10-07,23:26:00,61.748
2024-10-07 23:27:00,66.92,39.1,2024-10-07,23:27:00,61.736
2024-10-07 23:28:00,66.92,38.9,2024-10-07,23:28:00,61.724
2024-10-07 23:29:00,66.92,38.4,2024-10-07,23:29:00,61.711999999999996
2024-10-07 23:30:00,67.1,38.5,2024-10-07,23:30:00,61.7
2024-10-07 23:31:00,67.1,38.7,2024-10-07,23:31:00,61.688
2024-10-07 23:32:00,67.1,39.1,2024-10-07,23:32:00,61.676
2024-10-07 23:33:00,67.1,38.8,2024-10-07,23:33:00,61.664
2024-10-07 23:34:00,67.28,38.8,2024-10-07,23:34:00,61.652
2024-10-07 23:35:00,67.28,38.6,2024-10-07,23:35:00,61.64
2024-10-07 23:36:00,67.28,38.5,2024-10-07,23:36:00,61.628
2024-10-07 23:37:00,67.28,38.7,2024-10-07,23:37:00,61.616
2024-10-07 23:38:00,67.46,38.4,2024-10-07,23:38:00,61.604
2024-10-07 23:39:00,67.46,39.1,2024-10-07,23:39:00,61.592
2024-10-07 23:40:00,67.46,39.3,2024-10-07,23:40:00,61.58
2024-10-07 23:41:00,67.46,39.6,2024-10-07,23:41:00,61.568
2024-10-07 23:42:00,67.64,39.5,2024-10-07,23:42:00,61.556
2024-10-07 23:43:00,67.64,39.2,2024-10-07,23:43:00,61.544000000000004
2024-10-07 23:44:00,67.64,39.1,2024-10-07,23:44:00,61.532000000000004
2024-10-07 23:45:00,67.64,39.4,2024-10-07,23:45:00,61.52
2024-10-07 23:46:00,67.64,39.6,2024-10-07,23:46:00,61.508
2024-10-07 23:47:00,67.64,39.3,2024-10-07,23:47:00,61.496
2024-10-07 23:48:00,67.82,39.5,2024-10-07,23:48:00,61.484
2024-10-07 23:49:00,67.82,39.5,2024-10-07,23:49:00,61.472
2024-10-07 23:50:00,67.82,39.6,2024-10-07,23:50:00,61.46
2024-10-07 23:51:00,67.82,39.5,2024-10-07,23:51:00,61.448
2024-10-07 23:52:00,67.82,39.4,2024-10-07,23:52:00,61.436
2024-10-07 23:53:00,67.82,39.2,2024-10-07,23:53:00,61.424
2024-10-07 23:54:00,67.82,39.1,2024-10-07,23:54:00,61.412000000000006
2024-10-07 23:55:00,68.0,38.8,2024-10-07,23:55:00,61.400000000000006
2024-10-07 23:56:00,68.0,38.9,2024-10-07,23:56:00,61.388000000000005
2024-10-07 23:57:00,68.0,39.0,2024-10-07,23:57:00,61.376000000000005
2024-10-07 23:58:00,68.0,39.0,2024-10-07,23:58:00,61.364000000000004
2024-10-07 23:59:00,68.0,39.0,2024-10-07,23:59:00,61.352000000000004
2024-10-08 00:00:00,68.0,38.9,2024-10-08,00:00:00,61.34
2024-10-08 00:01:00,68.0,39.1,2024-10-08,00:01:00,61.244
2024-10-08 00:02:00,68.0,39.0,2024-10-08,00:02:00,61.148
2024-10-08 00:03:00,68.0,39.3,2024-10-08,00:03:00,61.05200000000001
2024-10-08 00:04:00,68.0,39.4,2024-10-08,00:04:00,60.956
2024-10-08 00:05:00,68.0,39.0,2024-10-08,00:05:00,60.86
2024-10-08 00:06:00,68.0,38.9,2024-10-08,00:06:00,60.764
2024-10-08 00:07:00,68.0,39.0,2024-10-08,00:07:00,60.668000000000006
2024-10-08 00:08:00,68.0,38.8,2024-10-08,00:08:00,60.572
2024-10-08 00:09:00,68.0,38.9,2024-10-08,00:09:00,60.476
2024-10-08 00:10:00,68.0,38.8,2024-10-08,00:10:00,60.38
2024-10-08 00:11:00,68.0,39.0,2024-10-08,00:11:00,60.284000000000006
2024-10-08 00:12:00,68.0,38.9,2024-10-08,00:12:00,60.188
2024-10-08 00:13:00,68.0,38.8,2024-10-08,00:13:00,60.092
2024-10-08 00:14:00,68.0,39.1,2024-10-08,00:14:00,59.996
2024-10-08 00:15:00,68.0,39.2,2024-10-08,00:15:00,59.900000000000006
2024-10-08 00:16:00,68.0,39.2,2024-10-08,00:16:00,59.804
2024-10-08 00:17:00,68.18,39.2,2024-10-08,00:17:00,59.708
2024-10-08 00:18:00,68.18,39.0,2024-10-08,00:18:00,59.612
2024-10-08 00:19:00,68.18,39.1,2024-10-08,00:19:00,59.516000000000005
2024-10-08 00:20:00,68.18,38.8,2024-10-08,00:20:00,59.42
2024-10-08 00:21:00,68.18,38.9,2024-10-08,00:21:00,59.324
2024-10-08 00:22:00,68.18,38.8,2024-10-08,00:22:00,59.228
2024-10-08 00:23:00,68.18,39.0,2024-10-08,00:23:00,59.132000000000005
2024-10-08 00:24:00,68.18,39.3,2024-10-08,00:24:00,59.036
2024-10-08 00:25:00,68.18,39.1,2024-10-08,00:25:00,58.94
2024-10-08 00:26:00,68.18,39.3,2024-10-08,00:26:00,58.844
2024-10-08 00:27:00,68.18,39.2,2024-10-08,00:27:00,58.748000000000005
2024-10-08 00:28:00,68.18,39.0,2024-10-08,00:28:00,58.652
2024-10-08 00:29:00,68.18,39.2,2024-10-08,00:29:00,58.556
2024-10-08 00:30:00,68.18,39.1,2024-10-08,00:30:00,58.46
2024-10-08 00:31:00,68.18,39.0,2024-10-08,00:31:00,58.364000000000004
2024-10-08 00:32:00,68.36,39.0,2024-10-08,00:32:00,58.268
2024-10-08 00:33:00,68.18,39.1,2024-10-08,00:33:00,58.172
2024-10-08 00:34:00,68.18,39.0,2024-10-08,00:34:00,58.076
2024-10-08 00:35:00,68.18,39.0,2024-10-08,00:35:00,57.980000000000004
2024-10-08 00:36:00,68.18,39.3,2024-10-08,00:36:00,57.884
2024-10-08 00:37:00,68.36,39.3,2024-10-08,00:37:00,57.788
2024-10-08 00:38:00,68.36,39.1,2024-10-08,00:38:00,57.692
2024-10-08 00:39:00,68.36,39.1,2024-10-08,00:39:00,57.596000000000004
2024-10-08 00:40:00,68.36,39.0,2024-10-08,00:40:00,57.5
2024-10-08 00:41:00,68.36,39.1,2024-10-08,00:41:00,57.403999999999996
2024-10-08 00:42:00,68.36,39.4,2024-10-08,00:42:00,57.308
2024-10-08 00:43:00,68.36,39.6,2024-10-08,00:43:00,57.212
2024-10-08 00:44:00,68.36,39.3,2024-10-08,00:44:00,57.116
2024-10-08 00:45:00,68.36,39.2,2024-10-08,00:45:00,57.019999999999996
2024-10-08 00:46:00,68.36,39.3,2024-10-08,00:46:00,56.924
2024-10-08 00:47:00,68.36,39.4,2024-10-08,00:47:00,56.828
2024-10-08 00:48:00,68.36,39.4,2024-10-08,00:48:00,56.732
2024-10-08 00:49:00,68.36,39.2,2024-10-08,00:49:00,56.635999999999996
2024-10-08 00:50:00,68.36,39.3,2024-10-08,00:50:00,56.54
2024-10-08 00:51:00,68.36,39.6,2024-10-08,00:51:00,56.444
2024-10-08 00:52:00,68.36,39.3,2024-10-08,00:52:00,56.348
2024-10-08 00:53:00,68.36,39.3,2024-10-08,00:53:00,56.251999999999995
2024-10-08 00:54:00,68.54,39.2,2024-10-08,00:54:00,56.156
2024-10-08 00:55:00,68.36,39.2,2024-10-08,00:55:00,56.06
2024-10-08 00:56:00,68.36,39.2,2024-10-08,00:56:00,55.964
2024-10-08 00:57:00,68.36,39.4,2024-10-08,00:57:00,55.867999999999995
2024-10-08 00:58:00,68.36,39.3,2024-10-08,00:58:00,55.772
2024-10-08 00:59:00,68.36,39.3,2024-10-08,00:59:00,55.676
2024-10-08 01:00:00,68.36,39.3,2024-10-08,01:00:00,55.58
2024-10-08 01:01:00,68.36,39.3,2024-10-08,01:01:00,55.556
2024-10-08 01:02:00,68.36,39.4,2024-10-08,01:02:00,55.532
2024-10-08 01:03:00,68.54,39.3,2024-10-08,01:03:00,55.507999999999996
2024-10-08 01:04:00,68.54,39.6,2024-10-08,01:04:00,55.484
2024-10-08 01:05:00,68.54,39.4,2024-10-08,01:05:00,55.46
2024-10-08 01:06:00,68.54,39.4,2024-10-08,01:06:00,55.436
2024-10-08 01:07:00,68.54,39.3,2024-10-08,01:07:00,55.412
2024-10-08 01:08:00,68.54,39.2,2024-10-08,01:08:00,55.388
2024-10-08 01:09:00,68.54,39.3,2024-10-08,01:09:00,55.364
2024-10-08 01:10:00,68.54,39.2,2024-10-08,01:10:00,55.339999999999996
2024-10-08 01:11:00,68.54,39.3,2024-10-08,01:11:00,55.315999999999995
2024-10-08 01:12:00,68.54,39.2,2024-10-08,01:12:00,55.292
2024-10-08 01:13:00,68.54,39.3,2024-10-08,01:13:00,55.268
2024-10-08 01:14:00,68.54,39.3,2024-10-08,01:14:00,55.244
2024-10-08 01:15:00,68.54,39.2,2024-10-08,01:15:00,55.22
2024-10-08 01:16:00,68.54,39.3,2024-10-08,01:16:00,55.196
2024-10-08 01:17:00,68.54,39.4,2024-10-08,01:17:00,55.172
2024-10-08 01:18:00,68.54,39.3,2024-10-08,01:18:00,55.147999999999996
2024-10-08 01:19:00,68.54,39.3,2024-10-08,01:19:00,55.124
2024-10-08 01:20:00,68.54,39.3,2024-10-08,01:20:00,55.1
2024-10-08 01:21:00,68.54,39.4,2024-10-08,01:21:00,55.076
2024-10-08 01:22:00,68.54,39.4,2024-10-08,01:22:00,55.052
2024-10-08 01:23:00,68.54,39.3,2024-10-08,01:23:00,55.028
2024-10-08 01:24:00,68.54,39.3,2024-10-08,01:24:00,55.004
2024-10-08 01:25:00,68.54,39.2,2024-10-08,01:25:00,54.98
2024-10-08 01:26:00,68.54,39.4,2024-10-08,01:26:00,54.955999999999996
2024-10-08 01:27:00,68.54,39.3,2024-10-08,01:27:00,54.932
2024-10-08 01:28:00,68.54,39.4,2024-10-08,01:28:00,54.908
2024-10-08 01:29:00,68.54,39.3,2024-10-08,01:29:00,54.884
2024-10-08 01:30:00,68.54,39.2,2024-10-08,01:30:00,54.86
2024-10-08 01:31:00,68.54,39.3,2024-10-08,01:31:00,54.836
2024-10-08 01:32:00,68.54,39.2,2024-10-08,01:32:00,54.812
2024-10-08 01:33:00,68.54,39.2,2024-10-08,01:33:00,54.788
2024-10-08 01:34:00,68.54,39.3,2024-10-08,01:34:00,54.764
2024-10-08 01:35:00,68.54,39.3,2024-10-08,01:35:00,54.74
2024-10-08 01:36:00,68.54,39.3,2024-10-08,01:36:00,54.716
2024-10-08 01:37:00,68.54,39.3,2024-10-08,01:37:00,54.692
2024-10-08 01:38:00,68.54,39.2,2024-10-08,01:38:00,54.668
2024-10-08 01:39:00,68.54,39.2,2024-10-08,01:39:00,54.644
2024-10-08 01:40:00,68.54,39.2,2024-10-08,01:40:00,54.62
2024-10-08 01:41:00,68.54,39.3,2024-10-08,01:41:00,54.596
2024-10-08 01:42:00,68.54,39.2,2024-10-08,01:42:00,54.572
2024-10-08 01:43:00,68.54,39.2,2024-10-08,01:43:00,54.548
2024-10-08 01:44:00,68.54,39.2,2024-10-08,01:44:00,54.524
2024-10-08 01:45:00,68.54,39.2,2024-10-08,01:45:00,54.5
2024-10-08 01:46:00,68.54,39.2,2024-10-08,01:46:00,54.476
2024-10-08 01:47:00,68.54,39.2,2024-10-08,01:47:00,54.452
2024-10-08 01:48:00,68.54,39.2,2024-10-08,01:48:00,54.428
2024-10-08 01:49:00,68.54,39.2,2024-10-08,01:49:00,54.404
2024-10-08 01:50:00,68.54,39.2,2024-10-08,01:50:00,54.38
2024-10-08 01:51:00,68.54,39.2,2024-10-08,01:51:00,54.356
2024-10-08 01:52:00,68.54,39.2,2024-10-08,01:52:00,54.332
2024-10-08 01:53:00,68.54,39.3,2024-10-08,01:53:00,54.308
2024-10-08 01:54:00,68.54,39.3,2024-10-08,01:54:00,54.284
2024-10-08 01:55:00,68.54,39.2,2024-10-08,01:55:00,54.26
2024-10-08 01:56:00,68.54,39.2,2024-10-08,01:56:00,54.236
2024-10-08 01:57:00,68.54,39.2,2024-10-08,01:57:00,54.212
2024-10-08 01:58:00,68.54,39.3,2024-10-08,01:58:00,54.188
2024-10-08 01:59:00,68.54,39.2,2024-10-08,01:59:00,54.164
2024-10-08 02:00:00,68.54,39.2,2024-10-08,02:00:00,54.14
2024-10-08 02:01:00,68.54,39.2,2024-10-08,02:01:00,54.11
2024-10-08 02:02:00,68.54,39.2,2024-10-08,02:02:00,54.08
2024-10-08 02:03:00,68.54,39.2,2024-10-08,02:03:00,54.05
2024-10-08 02:04:00,68.54,39.2,2024-10-08,02:04:00,54.02
2024-10-08 02:05:00,68.54,39.2,2024-10-08,02:05:00,53.99
2024-10-08 02:06:00,68.54,39.1,2024-10-08,02:06:00,53.96
2024-10-08 02:07:00,68.54,39.2,2024-10-08,02:07:00,53.93
2024-10-08 02:08:00,68.54,39.2,2024-10-08,02:08:00,53.9
2024-10-08 02:09:00,68.54,39.1,2024-10-08,02:09:00,53.870000000000005
2024-10-08 02:10:00,68.54,39.1,2024-10-08,02:10:00,53.84
2024-10-08 02:11:00,68.54,39.2,2024-10-08,02:11:00,53.81
2024-10-08 02:12:00,68.54,39.1,2024-10-08,02:12:00,53.78
2024-10-08 02:13:00,68.54,39.1,2024-10-08,02:13:00,53.75
2024-10-08 02:14:00,68.54,39.1,2024-10-08,02:14:00,53.72
2024-10-08 02:15:00,68.54,39.1,2024-10-08,02:15:00,53.69
2024-10-08 02:16:00,68.54,39.1,2024-10-08,02:16:00,53.660000000000004
2024-10-08 02:17:00,68.54,39.1,2024-10-08,02:17:00,53.63
2024-10-08 02:18:00,68.54,39.1,2024-10-08,02:18:00,53.6
2024-10-08 02:19:00,68.54,39.1,2024-10-08,02:19:00,53.57
2024-10-08 02:20:00,68.54,39.2,2024-10-08,02:20:00,53.54
2024-10-08 02:21:00,68.54,39.1,2024-10-08,02:21:00,53.510000000000005
2024-10-08 02:22:00,68.54,39.1,2024-10-08,02:22:00,53.480000000000004
2024-10-08 02:23:00,68.54,39.1,2024-10-08,02:23:00,53.45
2024-10-08 02:24:00,68.54,39.1,2024-10-08,02:24:00,53.42
2024-10-08 02:25:00,68.54,39.1,2024-10-08,02:25:00,53.39
2024-10-08 02:26:00,68.54,39.1,2024-10-08,02:26:00,53.36
2024-10-08 02:27:00,68.54,39.1,2024-10-08,02:27:00,53.33
2024-10-08 02:28:00,68.54,39.1,2024-10-08,02:28:00,53.300000000000004
2024-10-08 02:29:00,68.54,39.1,2024-10-08,02:29:00,53.27
2024-10-08 02:30:00,68.54,39.1,2024-10-08,02:30:00,53.24
2024-10-08 02:31:00,68.54,39.1,2024-10-08,02:31:00,53.21
2024-10-08 02:32:00,68.54,39.1,2024-10-08,02:32:00,53.18
2024-10-08 02:33:00,68.54,39.1,2024-10-08,02:33:00,53.150000000000006
2024-10-08 02:34:00,68.54,39.1,2024-10-08,02:34:00,53.120000000000005
2024-10-08 02:35:00,68.54,39.1,2024-10-08,02:35:00,53.09
2024-10-08 02:36:00,68.54,39.1,2024-10-08,02:36:00,53.06
2024-10-08 02:37:00,68.54,39.1,2024-10-08,02:37:00,53.03
2024-10-08 02:38:00,68.54,39.1,2024-10-08,02:38:00,53.0
2024-10-08 02:39:00,68.54,39.1,2024-10-08,02:39:00,52.97
2024-10-08 02:40:00,68.54,39.0,2024-10-08,02:40:00,52.940000000000005
2024-10-08 02:41:00,68.54,39.1,2024-10-08,02:41:00,52.910000000000004
2024-10-08 02:42:00,68.54,39.0,2024-10-08,02:42:00,52.88
2024-10-08 02:43:00,68.54,39.1,2024-10-08,02:43:00,52.85
2024-10-08 02:44:00,68.54,39.0,2024-10-08,02:44:00,52.82
2024-10-08 02:45:00,68.54,39.1,2024-10-08,02:45:00,52.790000000000006
2024-10-08 02:46:00,68.54,39.1,2024-10-08,02:46:00,52.760000000000005
2024-10-08 02:47:00,68.54,39.0,2024-10-08,02:47:00,52.730000000000004
2024-10-08 02:48:00,68.54,39.0,2024-10-08,02:48:00,52.7
2024-10-08 02:49:00,68.54,39.1,2024-10-08,02:49:00,52.67
2024-10-08 02:50:00,68.54,39.1,2024-10-08,02:50:00,52.64
2024-10-08 02:51:00,68.54,39.0,2024-10-08,02:51:00,52.61
2024-10-08 02:52:00,68.54,39.0,2024-10-08,02:52:00,52.580000000000005
2024-10-08 02:53:00,68.54,39.1,2024-10-08,02:53:00,52.550000000000004
2024-10-08 02:54:00,68.54,39.0,2024-10-08,02:54:00,52.52
2024-10-08 02:55:00,68.54,39.0,2024-10-08,02:55:00,52.49
2024-10-08 02:56:00,68.54,39.0,2024-10-08,02:56:00,52.46
2024-10-08 02:57:00,68.36,39.1,2024-10-08,02:57:00,52.43000000000001
2024-10-08 02:58:00,68.54,39.0,2024-10-08,02:58:00,52.400000000000006
2024-10-08 02:59:00,68.36,39.0,2024-10-08,02:59:00,52.370000000000005
2024-10-08 03:00:00,68.36,39.0,2024-10-08,03:00:00,52.34
2024-10-08 03:01:00,68.54,39.0,2024-10-08,03:01:00,52.331
2024-10-08 03:02:00,68.36,39.0,2024-10-08,03:02:00,52.322
2024-10-08 03:03:00,68.36,39.0,2024-10-08,03:03:00,52.313
2024-10-08 03:04:00,68.54,39.0,2024-10-08,03:04:00,52.304
2024-10-08 03:05:00,68.36,39.0,2024-10-08,03:05:00,52.295
2024-10-08 03:06:00,68.36,39.0,2024-10-08,03:06:00,52.286
2024-10-08 03:07:00,68.36,39.0,2024-10-08,03:07:00,52.277
2024-10-08 03:08:00,68.36,39.0,2024-10-08,03:08:00,52.268
2024-10-08 03:09:00,68.36,39.0,2024-10-08,03:09:00,52.259
2024-10-08 03:10:00,68.36,39.0,2024-10-08,03:10:00,52.25
2024-10-08 03:11:00,68.36,39.0,2024-10-08,03:11:00,52.241
2024-10-08 03:12:00,68.36,39.0,2024-10-08,03:12:00,52.232
2024-10-08 03:13:00,68.36,39.0,2024-10-08,03:13:00,52.223
2024-10-08 03:14:00,68.36,39.0,2024-10-08,03:14:00,52.214
2024-10-08 03:15:00,68.36,39.0,2024-10-08,03:15:00,52.205
2024-10-08 03:16:00,68.36,39.0,2024-10-08,03:16:00,52.196000000000005
2024-10-08 03:17:00,68.36,39.0,2024-10-08,03:17:00,52.187000000000005
2024-10-08 03:18:00,68.36,39.0,2024-10-08,03:18:00,52.178000000000004
2024-10-08 03:19:00,68.36,39.0,2024-10-08,03:19:00,52.169000000000004
2024-10-08 03:20:00,68.36,39.0,2024-10-08,03:20:00,52.160000000000004
2024-10-08 03:21:00,68.36,39.0,2024-10-08,03:21:00,52.151
2024-10-08 03:22:00,68.36,39.0,2024-10-08,03:22:00,52.142
2024-10-08 03:23:00,68.36,39.0,2024-10-08,03:23:00,52.133
2024-10-08 03:24:00,68.36,39.0,2024-10-08,03:24:00,52.124
2024-10-08 03:25:00,68.36,39.0,2024-10-08,03:25:00,52.115
2024-10-08 03:26:00,68.36,39.0,2024-10-08,03:26:00,52.106
2024-10-08 03:27:00,68.36,39.0,2024-10-08,03:27:00,52.097
2024-10-08 03:28:00,68.36,39.0,2024-10-08,03:28:00,52.088
2024-10-08 03:29:00,68.36,39.0,2024-10-08,03:29:00,52.079
2024-10-08 03:30:00,68.36,39.0,2024-10-08,03:30:00,52.07
2024-10-08 03:31:00,68.36,39.0,2024-10-08,03:31:00,52.061
2024-10-08 03:32:00,68.36,39.0,2024-10-08,03:32:00,52.052
2024-10-08 03:33:00,68.36,39.0,2024-10-08,03:33:00,52.043
2024-10-08 03:34:00,68.36,39.0,2024-10-08,03:34:00,52.034
2024-10-08 03:35:00,68.36,39.0,2024-10-08,03:35:00,52.025
2024-10-08 03:36:00,68.36,39.0,2024-10-08,03:36:00,52.016
2024-10-08 03:37:00,68.36,39.0,2024-10-08,03:37:00,52.007
2024-10-08 03:38:00,68.36,39.0,2024-10-08,03:38:00,51.998
2024-10-08 03:39:00,68.36,39.0,2024-10-08,03:39:00,51.989
2024-10-08 03:40:00,68.36,39.0,2024-10-08,03:40:00,51.98
2024-10-08 03:41:00,68.36,39.0,2024-10-08,03:41:00,51.971
2024-10-08 03:42:00,68.36,39.0,2024-10-08,03:42:00,51.961999999999996
2024-10-08 03:43:00,68.36,39.0,2024-10-08,03:43:00,51.952999999999996
2024-10-08 03:44:00,68.36,39.0,2024-10-08,03:44:00,51.943999999999996
2024-10-08 03:45:00,68.36,39.0,2024-10-08,03:45:00,51.935
2024-10-08 03:46:00,68.36,39.0,2024-10-08,03:46:00,51.926
2024-10-08 03:47:00,68.36,39.0,2024-10-08,03:47:00,51.917
2024-10-08 03:48:00,68.36,39.0,2024-10-08,03:48:00,51.908
2024-10-08 03:49:00,68.36,39.0,2024-10-08,03:49:00,51.899
2024-10-08 03:50:00,68.36,39.0,2024-10-08,03:50:00,51.89
2024-10-08 03:51:00,68.36,39.0,2024-10-08,03:51:00,51.881
2024-10-08 03:52:00,68.36,39.0,2024-10-08,03:52:00,51.872
2024-10-08 03:53:00,68.36,39.0,2024-10-08,03:53:00,51.863
2024-10-08 03:54:00,68.36,39.0,2024-10-08,03:54:00,51.854
2024-10-08 03:55:00,68.36,39.0,2024-10-08,03:55:00,51.845
2024-10-08 03:56:00,68.36,39.0,2024-10-08,03:56:00,51.836
2024-10-08 03:57:00,68.18,39.0,2024-10-08,03:57:00,51.827
2024-10-08 03:58:00,68.36,39.0,2024-10-08,03:58:00,51.818
2024-10-08 03:59:00,68.36,39.0,2024-10-08,03:59:00,51.809
2024-10-08 04:00:00,68.18,39.0,2024-10-08,04:00:00,51.8
2024-10-08 04:01:00,68.18,39.0,2024-10-08,04:01:00,51.788
2024-10-08 04:02:00,68.18,39.0,2024-10-08,04:02:00,51.775999999999996
2024-10-08 04:03:00,68.36,39.0,2024-10-08,04:03:00,51.763999999999996
2024-10-08 04:04:00,68.18,39.0,2024-10-08,04:04:00,51.751999999999995
2024-10-08 04:05:00,68.18,39.0,2024-10-08,04:05:00,51.739999999999995
2024-10-08 04:06:00,68.18,39.0,2024-10-08,04:06:00,51.727999999999994
2024-10-08 04:07:00,68.36,39.0,2024-10-08,04:07:00,51.715999999999994
2024-10-08 04:08:00,68.18,38.9,2024-10-08,04:08:00,51.704
2024-10-08 04:09:00,68.18,38.9,2024-10-08,04:09:00,51.692
2024-10-08 04:10:00,68.18,39.0,2024-10-08,04:10:00,51.68
2024-10-08 04:11:00,68.18,39.0,2024-10-08,04:11:00,51.668
2024-10-08 04:12:00,68.18,38.9,2024-10-08,04:12:00,51.656
2024-10-08 04:13:00,68.18,38.9,2024-10-08,04:13:00,51.644
2024-10-08 04:14:00,68.18,38.9,2024-10-08,04:14:00,51.632
2024-10-08 04:15:00,68.18,38.9,2024-10-08,04:15:00,51.62
2024-10-08 04:16:00,68.18,38.9,2024-10-08,04:16:00,51.608
2024-10-08 04:17:00,68.18,38.9,2024-10-08,04:17:00,51.596
2024-10-08 04:18:00,68.18,39.0,2024-10-08,04:18:00,51.583999999999996
2024-10-08 04:19:00,68.18,39.0,2024-10-08,04:19:00,51.571999999999996
2024-10-08 04:20:00,68.18,39.0,2024-10-08,04:20:00,51.559999999999995
2024-10-08 04:21:00,68.18,39.0,2024-10-08,04:21:00,51.547999999999995
2024-10-08 04:22:00,68.18,38.9,2024-10-08,04:22:00,51.535999999999994
2024-10-08 04:23:00,68.18,38.9,2024-10-08,04:23:00,51.524
2024-10-08 04:24:00,68.18,38.9,2024-10-08,04:24:00,51.512
2024-10-08 04:25:00,68.18,38.9,2024-10-08,04:25:00,51.5
2024-10-08 04:26:00,68.18,38.9,2024-10-08,04:26:00,51.488
2024-10-08 04:27:00,68.18,38.9,2024-10-08,04:27:00,51.476
2024-10-08 04:28:00,68.18,38.9,2024-10-08,04:28:00,51.464
2024-10-08 04:29:00,68.18,39.0,2024-10-08,04:29:00,51.452
2024-10-08 04:30:00,68.18,38.9,2024-10-08,04:30:00,51.44
2024-10-08 04:31:00,68.18,38.9,2024-10-08,04:31:00,51.428
2024-10-08 04:32:00,68.18,39.0,2024-10-08,04:32:00,51.416
2024-10-08 04:33:00,68.18,39.0,2024-10-08,04:33:00,51.403999999999996
2024-10-08 04:34:00,68.18,39.0,2024-10-08,04:34:00,51.391999999999996
2024-10-08 04:35:00,68.18,38.9,2024-10-08,04:35:00,51.379999999999995
2024-10-08 04:36:00,68.18,39.0,2024-10-08,04:36:00,51.367999999999995
2024-10-08 04:37:00,68.18,39.0,2024-10-08,04:37:00,51.355999999999995
2024-10-08 04:38:00,68.18,38.9,2024-10-08,04:38:00,51.344
2024-10-08 04:39:00,68.18,39.0,2024-10-08,04:39:00,51.332
2024-10-08 04:40:00,68.18,39.0,2024-10-08,04:40:00,51.32
2024-10-08 04:41:00,68.0,38.9,2024-10-08,04:41:00,51.308
2024-10-08 04:42:00,68.0,38.9,2024-10-08,04:42:00,51.296
2024-10-08 04:43:00,68.0,38.9,2024-10-08,04:43:00,51.284
2024-10-08 04:44:00,68.0,39.0,2024-10-08,04:44:00,51.272
2024-10-08 04:45:00,68.0,39.0,2024-10-08,04:45:00,51.26
2024-10-08 04:46:00,68.0,39.0,2024-10-08,04:46:00,51.248
2024-10-08 04:47:00,68.0,39.0,2024-10-08,04:47:00,51.236
2024-10-08 04:48:00,68.0,39.0,2024-10-08,04:48:00,51.224
2024-10-08 04:49:00,68.0,39.0,2024-10-08,04:49:00,51.211999999999996
2024-10-08 04:50:00,68.0,39.0,2024-10-08,04:50:00,51.199999999999996
2024-10-08 04:51:00,68.0,39.0,2024-10-08,04:51:00,51.187999999999995
2024-10-08 04:52:00,68.0,39.0,2024-10-08,04:52:00,51.175999999999995
2024-10-08 04:53:00,68.0,39.0,2024-10-08,04:53:00,51.164
2024-10-08 04:54:00,68.0,39.0,2024-10-08,04:54:00,51.152
2024-10-08 04:55:00,68.0,39.0,2024-10-08,04:55:00,51.14
2024-10-08 04:56:00,68.0,39.0,2024-10-08,04:56:00,51.128
2024-10-08 04:57:00,68.0,39.0,2024-10-08,04:57:00,51.116
2024-10-08 04:58:00,68.0,39.0,2024-10-08,04:58:00,51.104
2024-10-08 04:59:00,68.0,39.0,2024-10-08,04:59:00,51.092
