Timestamp_date,Timestamp_min,Temperature_Fahrenheit,Relative_Humidity
10/4/2024 0:00,8:55:00 AM,69.8,43.5
10/4/2024 0:00,8:56:00 AM,69.62,43.5
10/4/2024 0:00,8:57:00 AM,69.8,43.4
10/4/2024 0:00,8:58:00 AM,69.8,43.5
10/4/2024 0:00,8:59:00 AM,69.8,43.4
10/4/2024 0:00,9:00:00 AM,69.8,43.4
10/4/2024 0:00,9:01:00 AM,69.8,43.4
10/4/2024 0:00,9:02:00 AM,69.8,43.4
10/4/2024 0:00,9:03:00 AM,69.8,43.4
10/4/2024 0:00,9:04:00 AM,69.8,43.4
10/4/2024 0:00,9:05:00 AM,69.8,43.4
10/4/2024 0:00,9:06:00 AM,69.8,43.4
10/4/2024 0:00,9:07:00 AM,69.8,43.4
10/4/2024 0:00,9:08:00 AM,69.8,43.4
10/4/2024 0:00,9:09:00 AM,69.8,43.4
10/4/2024 0:00,9:10:00 AM,69.8,43.4
10/4/2024 0:00,9:11:00 AM,69.8,43.4
10/4/2024 0:00,9:12:00 AM,69.8,43.3
10/4/2024 0:00,9:13:00 AM,69.8,43.4
10/4/2024 0:00,9:14:00 AM,69.8,43.3
10/4/2024 0:00,9:15:00 AM,69.8,43.3
10/4/2024 0:00,9:16:00 AM,69.8,43.3
10/4/2024 0:00,9:17:00 AM,69.8,43.3
10/4/2024 0:00,9:18:00 AM,69.8,43.3
10/4/2024 0:00,9:19:00 AM,69.8,43.3
10/4/2024 0:00,9:20:00 AM,69.8,43.3
10/4/2024 0:00,9:21:00 AM,69.8,43.3
10/4/2024 0:00,9:22:00 AM,69.8,43.3
10/4/2024 0:00,9:23:00 AM,69.8,43.3
10/4/2024 0:00,9:24:00 AM,69.8,43.3
10/4/2024 0:00,9:25:00 AM,69.8,43.3
10/4/2024 0:00,9:26:00 AM,69.8,43.3
10/4/2024 0:00,9:27:00 AM,69.8,43.3
10/4/2024 0:00,9:28:00 AM,69.8,43.3
10/4/2024 0:00,9:29:00 AM,69.8,43.3
10/4/2024 0:00,9:30:00 AM,69.8,43.3
10/4/2024 0:00,9:31:00 AM,69.8,43.3
10/4/2024 0:00,9:32:00 AM,69.8,43.3
10/4/2024 0:00,9:33:00 AM,69.8,43.3
10/4/2024 0:00,9:34:00 AM,69.8,43.3
10/4/2024 0:00,9:35:00 AM,69.8,43.3
10/4/2024 0:00,9:36:00 AM,69.8,43.2
10/4/2024 0:00,9:37:00 AM,69.8,43.2
10/4/2024 0:00,9:38:00 AM,69.8,43.2
10/4/2024 0:00,9:39:00 AM,69.8,43.2
10/4/2024 0:00,9:40:00 AM,69.8,43.2
10/4/2024 0:00,9:41:00 AM,69.8,43.2
10/4/2024 0:00,9:42:00 AM,69.8,43.2
10/4/2024 0:00,9:43:00 AM,69.8,43.2
10/4/2024 0:00,9:44:00 AM,69.8,43.2
10/4/2024 0:00,9:45:00 AM,69.8,43.2
10/4/2024 0:00,9:46:00 AM,69.8,43.2
10/4/2024 0:00,9:47:00 AM,69.8,43.2
10/4/2024 0:00,9:48:00 AM,69.8,43.2
10/4/2024 0:00,9:49:00 AM,69.8,43.2
10/4/2024 0:00,9:50:00 AM,69.8,43.2
10/4/2024 0:00,9:51:00 AM,69.8,43.2
10/4/2024 0:00,9:52:00 AM,69.8,43.2
10/4/2024 0:00,9:53:00 AM,69.8,43.1
10/4/2024 0:00,9:54:00 AM,69.8,43.2
10/4/2024 0:00,9:55:00 AM,69.8,43.2
10/4/2024 0:00,9:56:00 AM,69.8,43.1
10/4/2024 0:00,9:57:00 AM,69.8,43.2
10/4/2024 0:00,9:58:00 AM,69.8,43.1
10/4/2024 0:00,9:59:00 AM,69.8,43.1
10/4/2024 0:00,10:00:00 AM,69.98,43.1
10/4/2024 0:00,10:01:00 AM,69.8,43.1
10/4/2024 0:00,10:02:00 AM,69.98,43.1
10/4/2024 0:00,10:03:00 AM,69.8,43.1
10/4/2024 0:00,10:04:00 AM,69.98,43.1
10/4/2024 0:00,10:05:00 AM,69.98,43.1
10/4/2024 0:00,10:06:00 AM,69.98,43.1
10/4/2024 0:00,10:07:00 AM,69.98,43.1
10/4/2024 0:00,10:08:00 AM,69.98,43.1
10/4/2024 0:00,10:09:00 AM,69.98,43.1
10/4/2024 0:00,10:10:00 AM,69.98,43
10/4/2024 0:00,10:11:00 AM,69.98,43.1
10/4/2024 0:00,10:12:00 AM,69.98,43.1
10/4/2024 0:00,10:13:00 AM,69.98,43.1
10/4/2024 0:00,10:14:00 AM,69.98,43.1
10/4/2024 0:00,10:15:00 AM,69.98,43
10/4/2024 0:00,10:16:00 AM,69.98,43
10/4/2024 0:00,10:17:00 AM,69.98,43.1
10/4/2024 0:00,10:18:00 AM,69.98,43
10/4/2024 0:00,10:19:00 AM,69.98,43
10/4/2024 0:00,10:20:00 AM,69.98,43.1
10/4/2024 0:00,10:21:00 AM,69.98,43.1
10/4/2024 0:00,10:22:00 AM,69.98,43.1
10/4/2024 0:00,10:23:00 AM,69.98,43.1
10/4/2024 0:00,10:24:00 AM,69.98,43.1
10/4/2024 0:00,10:25:00 AM,69.98,43
10/4/2024 0:00,10:26:00 AM,69.98,43
10/4/2024 0:00,10:27:00 AM,69.98,43.1
10/4/2024 0:00,10:28:00 AM,69.98,43.1
10/4/2024 0:00,10:29:00 AM,69.98,43.2
10/4/2024 0:00,10:30:00 AM,69.98,43.2
10/4/2024 0:00,10:31:00 AM,69.98,43.2
10/4/2024 0:00,10:32:00 AM,69.98,43.3
10/4/2024 0:00,10:33:00 AM,69.98,43.3
10/4/2024 0:00,10:34:00 AM,69.98,43.3
10/4/2024 0:00,10:35:00 AM,69.98,43.1
10/4/2024 0:00,10:36:00 AM,69.98,43.1
10/4/2024 0:00,10:37:00 AM,69.98,43.1
10/4/2024 0:00,10:38:00 AM,69.98,43
10/4/2024 0:00,10:39:00 AM,69.98,43
10/4/2024 0:00,10:40:00 AM,69.98,43.1
10/4/2024 0:00,10:41:00 AM,69.98,43.1
10/4/2024 0:00,10:42:00 AM,69.98,43.2
10/4/2024 0:00,10:43:00 AM,69.98,43.2
10/4/2024 0:00,10:44:00 AM,69.98,43.2
10/4/2024 0:00,10:45:00 AM,69.98,43.3
10/4/2024 0:00,10:46:00 AM,69.98,43.3
10/4/2024 0:00,10:47:00 AM,69.98,43.3
10/4/2024 0:00,10:48:00 AM,69.98,43.3
10/4/2024 0:00,10:49:00 AM,69.98,43.4
10/4/2024 0:00,10:50:00 AM,69.98,43.4
10/4/2024 0:00,10:51:00 AM,70.16,43.4
10/4/2024 0:00,10:52:00 AM,70.16,43.5
10/4/2024 0:00,10:53:00 AM,70.16,43.5
10/4/2024 0:00,10:54:00 AM,70.16,43.5
10/4/2024 0:00,10:55:00 AM,70.16,43.5
10/4/2024 0:00,10:56:00 AM,70.16,43.5
10/4/2024 0:00,10:57:00 AM,70.16,43.5
10/4/2024 0:00,10:58:00 AM,70.16,43.4
10/4/2024 0:00,10:59:00 AM,70.16,43.4
10/4/2024 0:00,11:00:00 AM,70.16,43.4
10/4/2024 0:00,11:01:00 AM,70.16,43.4
10/4/2024 0:00,11:02:00 AM,70.16,43.5
10/4/2024 0:00,11:03:00 AM,70.16,43.4
10/4/2024 0:00,11:04:00 AM,70.16,43.4
10/4/2024 0:00,11:05:00 AM,70.16,43.4
10/4/2024 0:00,11:06:00 AM,70.16,43.4
10/4/2024 0:00,11:07:00 AM,70.16,43.4
10/4/2024 0:00,11:08:00 AM,70.16,43.4
10/4/2024 0:00,11:09:00 AM,70.16,43.4
10/4/2024 0:00,11:10:00 AM,70.16,43.4
10/4/2024 0:00,11:11:00 AM,70.16,43.4
10/4/2024 0:00,11:12:00 AM,70.34,43.3
10/4/2024 0:00,11:13:00 AM,70.34,43.4
10/4/2024 0:00,11:14:00 AM,70.34,43.3
10/4/2024 0:00,11:15:00 AM,70.34,43.3
10/4/2024 0:00,11:16:00 AM,70.34,43.3
10/4/2024 0:00,11:17:00 AM,70.34,43.3
10/4/2024 0:00,11:18:00 AM,70.34,43.3
10/4/2024 0:00,11:19:00 AM,70.34,43.3
10/4/2024 0:00,11:20:00 AM,70.34,43.3
10/4/2024 0:00,11:21:00 AM,70.34,43.3
10/4/2024 0:00,11:22:00 AM,70.34,43.3
10/4/2024 0:00,11:23:00 AM,70.34,43.3
10/4/2024 0:00,11:24:00 AM,70.34,43.3
10/4/2024 0:00,11:25:00 AM,70.34,43.3
10/4/2024 0:00,11:26:00 AM,70.34,43.3
10/4/2024 0:00,11:27:00 AM,70.34,43.2
10/4/2024 0:00,11:28:00 AM,70.34,43.3
10/4/2024 0:00,11:29:00 AM,70.34,43.2
10/4/2024 0:00,11:30:00 AM,70.34,43.2
10/4/2024 0:00,11:31:00 AM,70.52,43.2
10/4/2024 0:00,11:32:00 AM,70.52,43.2
10/4/2024 0:00,11:33:00 AM,70.52,43.2
10/4/2024 0:00,11:34:00 AM,70.52,43.2
10/4/2024 0:00,11:35:00 AM,70.52,43.2
10/4/2024 0:00,11:36:00 AM,70.52,43.2
10/4/2024 0:00,11:37:00 AM,70.52,43.2
10/4/2024 0:00,11:38:00 AM,70.52,43.1
10/4/2024 0:00,11:39:00 AM,70.52,43.2
10/4/2024 0:00,11:40:00 AM,70.52,43.1
10/4/2024 0:00,11:41:00 AM,70.52,43.2
10/4/2024 0:00,11:42:00 AM,70.52,43.2
10/4/2024 0:00,11:43:00 AM,70.7,43.1
10/4/2024 0:00,11:44:00 AM,70.52,43.1
10/4/2024 0:00,11:45:00 AM,70.52,43.1
10/4/2024 0:00,11:46:00 AM,70.52,43.1
10/4/2024 0:00,11:47:00 AM,70.7,43.1
10/4/2024 0:00,11:48:00 AM,70.7,43.1
10/4/2024 0:00,11:49:00 AM,70.7,43.1
10/4/2024 0:00,11:50:00 AM,70.7,43.1
10/4/2024 0:00,11:51:00 AM,70.7,43.1
10/4/2024 0:00,11:52:00 AM,70.7,43.1
10/4/2024 0:00,11:53:00 AM,70.7,43.1
10/4/2024 0:00,11:54:00 AM,70.7,43.1
10/4/2024 0:00,11:55:00 AM,70.7,43.1
10/4/2024 0:00,11:56:00 AM,70.7,43.1
10/4/2024 0:00,11:57:00 AM,70.7,43.1
10/4/2024 0:00,11:58:00 AM,70.7,43.1
10/4/2024 0:00,11:59:00 AM,70.7,43.1
10/4/2024 0:00,12:00:00 PM,70.7,43
10/4/2024 0:00,12:01:00 PM,70.7,43
10/4/2024 0:00,12:02:00 PM,70.7,43
10/4/2024 0:00,12:03:00 PM,70.7,43
10/4/2024 0:00,12:04:00 PM,70.7,43
10/4/2024 0:00,12:05:00 PM,70.7,43
10/4/2024 0:00,12:06:00 PM,70.7,43
10/4/2024 0:00,12:07:00 PM,70.7,43
10/4/2024 0:00,12:08:00 PM,70.7,43
10/4/2024 0:00,12:09:00 PM,70.7,43
10/4/2024 0:00,12:10:00 PM,70.88,43
10/4/2024 0:00,12:11:00 PM,70.88,43
10/4/2024 0:00,12:12:00 PM,70.88,42.9
10/4/2024 0:00,12:13:00 PM,70.88,43
10/4/2024 0:00,12:14:00 PM,70.88,42.9
10/4/2024 0:00,12:15:00 PM,70.88,42.9
10/4/2024 0:00,12:16:00 PM,70.88,42.9
10/4/2024 0:00,12:17:00 PM,70.88,42.9
10/4/2024 0:00,12:18:00 PM,70.88,42.9
10/4/2024 0:00,12:19:00 PM,70.88,42.9
10/4/2024 0:00,12:20:00 PM,71.06,42.9
10/4/2024 0:00,12:21:00 PM,71.06,42.8
10/4/2024 0:00,12:22:00 PM,71.06,42.8
10/4/2024 0:00,12:23:00 PM,71.06,42.8
10/4/2024 0:00,12:24:00 PM,71.06,42.8
10/4/2024 0:00,12:25:00 PM,71.06,42.8
10/4/2024 0:00,12:26:00 PM,71.06,42.8
10/4/2024 0:00,12:27:00 PM,71.06,42.9
10/4/2024 0:00,12:28:00 PM,71.06,42.9
10/4/2024 0:00,12:29:00 PM,71.06,42.9
10/4/2024 0:00,12:30:00 PM,71.06,42.9
10/4/2024 0:00,12:31:00 PM,71.06,42.9
10/4/2024 0:00,12:32:00 PM,71.24,42.9
10/4/2024 0:00,12:33:00 PM,71.24,42.9
10/4/2024 0:00,12:34:00 PM,71.24,42.9
10/4/2024 0:00,12:35:00 PM,71.24,42.9
10/4/2024 0:00,12:36:00 PM,71.24,42.9
10/4/2024 0:00,12:37:00 PM,71.24,42.9
10/4/2024 0:00,12:38:00 PM,71.24,42.9
10/4/2024 0:00,12:39:00 PM,71.24,43.4
10/4/2024 0:00,12:40:00 PM,71.24,43.2
10/4/2024 0:00,12:41:00 PM,71.24,43.2
10/4/2024 0:00,12:42:00 PM,71.42,43.2
10/4/2024 0:00,12:43:00 PM,71.42,43.2
10/4/2024 0:00,12:44:00 PM,71.42,43.2
10/4/2024 0:00,12:45:00 PM,71.42,43.1
10/4/2024 0:00,12:46:00 PM,71.42,43.1
10/4/2024 0:00,12:47:00 PM,71.42,43.1
10/4/2024 0:00,12:48:00 PM,71.42,43.2
10/4/2024 0:00,12:49:00 PM,71.6,43.2
10/4/2024 0:00,12:50:00 PM,71.6,43.2
10/4/2024 0:00,12:51:00 PM,71.6,43.1
10/4/2024 0:00,12:52:00 PM,71.6,43.1
10/4/2024 0:00,12:53:00 PM,71.6,43.1
10/4/2024 0:00,12:54:00 PM,71.6,43
10/4/2024 0:00,12:55:00 PM,71.6,43
10/4/2024 0:00,12:56:00 PM,71.6,43
10/4/2024 0:00,12:57:00 PM,71.6,43
10/4/2024 0:00,12:58:00 PM,71.6,42.9
10/4/2024 0:00,12:59:00 PM,71.78,42.9
10/4/2024 0:00,1:00:00 PM,71.78,43
10/4/2024 0:00,1:01:00 PM,71.78,42.9
10/4/2024 0:00,1:02:00 PM,71.78,43
10/4/2024 0:00,1:03:00 PM,71.78,42.9
10/4/2024 0:00,1:04:00 PM,71.78,42.9
10/4/2024 0:00,1:05:00 PM,71.78,42.9
10/4/2024 0:00,1:06:00 PM,71.78,42.9
10/4/2024 0:00,1:07:00 PM,71.78,42.9
10/4/2024 0:00,1:08:00 PM,71.78,42.9
10/4/2024 0:00,1:09:00 PM,71.78,42.9
10/4/2024 0:00,1:10:00 PM,71.78,42.9
10/4/2024 0:00,1:11:00 PM,71.78,42.9
10/4/2024 0:00,1:12:00 PM,71.78,42.9
10/4/2024 0:00,1:13:00 PM,71.96,42.9
10/4/2024 0:00,1:14:00 PM,71.96,42.9
10/4/2024 0:00,1:15:00 PM,71.96,42.9
10/4/2024 0:00,1:16:00 PM,71.96,42.9
10/4/2024 0:00,1:17:00 PM,71.96,42.9
10/4/2024 0:00,1:18:00 PM,71.96,42.9
10/4/2024 0:00,1:19:00 PM,71.96,42.9
10/4/2024 0:00,1:20:00 PM,71.96,42.8
10/4/2024 0:00,1:21:00 PM,71.96,42.8
10/4/2024 0:00,1:22:00 PM,71.96,42.8
10/4/2024 0:00,1:23:00 PM,71.96,42.8
10/4/2024 0:00,1:24:00 PM,71.96,42.8
10/4/2024 0:00,1:25:00 PM,72.14,42.8
10/4/2024 0:00,1:26:00 PM,72.14,42.8
10/4/2024 0:00,1:27:00 PM,72.14,42.8
10/4/2024 0:00,1:28:00 PM,72.14,42.8
10/4/2024 0:00,1:29:00 PM,72.14,42.7
10/4/2024 0:00,1:30:00 PM,72.14,42.7
10/4/2024 0:00,1:31:00 PM,72.14,42.7
10/4/2024 0:00,1:32:00 PM,72.14,42.7
10/4/2024 0:00,1:33:00 PM,72.14,42.7
10/4/2024 0:00,1:34:00 PM,72.14,42.7
10/4/2024 0:00,1:35:00 PM,72.14,42.7
10/4/2024 0:00,1:36:00 PM,72.14,42.7
10/4/2024 0:00,1:37:00 PM,72.14,42.7
10/4/2024 0:00,1:38:00 PM,72.14,42.7
10/4/2024 0:00,1:39:00 PM,72.14,42.7
10/4/2024 0:00,1:40:00 PM,72.32,42.7
10/4/2024 0:00,1:41:00 PM,72.32,42.7
10/4/2024 0:00,1:42:00 PM,72.32,42.7
10/4/2024 0:00,1:43:00 PM,72.32,42.7
10/4/2024 0:00,1:44:00 PM,72.32,42.7
10/4/2024 0:00,1:45:00 PM,72.32,42.7
10/4/2024 0:00,1:46:00 PM,72.32,42.6
10/4/2024 0:00,1:47:00 PM,72.32,42.7
10/4/2024 0:00,1:48:00 PM,72.5,42.7
10/4/2024 0:00,1:49:00 PM,72.5,42.7
10/4/2024 0:00,1:50:00 PM,72.5,42.6
10/4/2024 0:00,1:51:00 PM,72.5,42.7
10/4/2024 0:00,1:52:00 PM,72.5,42.7
10/4/2024 0:00,1:53:00 PM,72.5,42.6
10/4/2024 0:00,1:54:00 PM,72.5,42.6
10/4/2024 0:00,1:55:00 PM,72.5,42.6
10/4/2024 0:00,1:56:00 PM,72.5,42.6
10/4/2024 0:00,1:57:00 PM,72.5,42.6
10/4/2024 0:00,1:58:00 PM,72.5,42.6
10/4/2024 0:00,1:59:00 PM,72.5,42.6
10/4/2024 0:00,2:00:00 PM,72.5,42.6
10/4/2024 0:00,2:01:00 PM,72.5,42.6
10/4/2024 0:00,2:02:00 PM,72.5,42.6
10/4/2024 0:00,2:03:00 PM,72.5,42.6
10/4/2024 0:00,2:04:00 PM,72.68,42.6
10/4/2024 0:00,2:05:00 PM,72.68,42.6
10/4/2024 0:00,2:06:00 PM,72.68,42.5
10/4/2024 0:00,2:07:00 PM,72.68,42.5
10/4/2024 0:00,2:08:00 PM,72.68,42.5
10/4/2024 0:00,2:09:00 PM,72.68,42.5
10/4/2024 0:00,2:10:00 PM,72.68,42.5
10/4/2024 0:00,2:11:00 PM,72.68,42.5
10/4/2024 0:00,2:12:00 PM,72.68,42.5
10/4/2024 0:00,2:13:00 PM,72.68,42.5
10/4/2024 0:00,2:14:00 PM,72.86,42.5
10/4/2024 0:00,2:15:00 PM,72.86,42.5
10/4/2024 0:00,2:16:00 PM,72.86,42.5
10/4/2024 0:00,2:17:00 PM,72.86,42.5
10/4/2024 0:00,2:18:00 PM,72.86,42.5
10/4/2024 0:00,2:19:00 PM,72.86,42.5
10/4/2024 0:00,2:20:00 PM,72.86,42.5
10/4/2024 0:00,2:21:00 PM,72.86,42.5
10/4/2024 0:00,2:22:00 PM,72.86,42.5
10/4/2024 0:00,2:23:00 PM,72.86,42.5
10/4/2024 0:00,2:24:00 PM,72.86,42.4
10/4/2024 0:00,2:25:00 PM,73.04,42.4
10/4/2024 0:00,2:26:00 PM,73.04,42.4
10/4/2024 0:00,2:27:00 PM,73.04,42.4
10/4/2024 0:00,2:28:00 PM,73.04,42.4
10/4/2024 0:00,2:29:00 PM,73.04,42.4
10/4/2024 0:00,2:30:00 PM,73.04,42.4
10/4/2024 0:00,2:31:00 PM,73.04,42.4
10/4/2024 0:00,2:32:00 PM,73.04,42.4
10/4/2024 0:00,2:33:00 PM,73.04,42.4
10/4/2024 0:00,2:34:00 PM,73.04,42.4
10/4/2024 0:00,2:35:00 PM,73.04,42.4
10/4/2024 0:00,2:36:00 PM,73.04,42.4
10/4/2024 0:00,2:37:00 PM,73.04,42.4
10/4/2024 0:00,2:38:00 PM,73.22,42.4
10/4/2024 0:00,2:39:00 PM,73.22,42.4
10/4/2024 0:00,2:40:00 PM,73.22,42.4
10/4/2024 0:00,2:41:00 PM,73.22,42.4
10/4/2024 0:00,2:42:00 PM,73.22,42.4
10/4/2024 0:00,2:43:00 PM,73.22,42.4
10/4/2024 0:00,2:44:00 PM,73.22,42.4
10/4/2024 0:00,2:45:00 PM,73.22,42.4
10/4/2024 0:00,2:46:00 PM,73.4,42.4
10/4/2024 0:00,2:47:00 PM,73.4,42.4
10/4/2024 0:00,2:48:00 PM,73.4,42.4
10/4/2024 0:00,2:49:00 PM,73.4,42.4
10/4/2024 0:00,2:50:00 PM,73.4,42.3
10/4/2024 0:00,2:51:00 PM,73.4,42.4
10/4/2024 0:00,2:52:00 PM,73.4,42.4
10/4/2024 0:00,2:53:00 PM,73.4,42.3
10/4/2024 0:00,2:54:00 PM,73.4,42.3
10/4/2024 0:00,2:55:00 PM,73.4,42.3
10/4/2024 0:00,2:56:00 PM,73.4,42.3
10/4/2024 0:00,2:57:00 PM,73.58,42.1
10/4/2024 0:00,2:58:00 PM,73.4,41.7
10/4/2024 0:00,2:59:00 PM,73.4,41.2
10/4/2024 0:00,3:00:00 PM,73.22,41
10/4/2024 0:00,3:01:00 PM,73.04,40.9
10/4/2024 0:00,3:02:00 PM,72.86,40.8
10/4/2024 0:00,3:03:00 PM,72.68,40.7
10/4/2024 0:00,3:04:00 PM,72.5,40.5
10/4/2024 0:00,3:05:00 PM,72.5,40.4
10/4/2024 0:00,3:06:00 PM,72.32,40.3
10/4/2024 0:00,3:07:00 PM,72.32,40.1
10/4/2024 0:00,3:08:00 PM,72.14,40
10/4/2024 0:00,3:09:00 PM,72.14,39.9
10/4/2024 0:00,3:10:00 PM,71.96,39.8
10/4/2024 0:00,3:11:00 PM,71.96,39.7
10/4/2024 0:00,3:12:00 PM,71.78,39.5
10/4/2024 0:00,3:13:00 PM,71.78,39.4
10/4/2024 0:00,3:14:00 PM,71.6,39.2
10/4/2024 0:00,3:15:00 PM,71.6,39.2
10/4/2024 0:00,3:16:00 PM,71.6,39.1
10/4/2024 0:00,3:17:00 PM,71.6,39
10/4/2024 0:00,3:18:00 PM,71.6,38.9
10/4/2024 0:00,3:19:00 PM,71.42,38.8
10/4/2024 0:00,3:20:00 PM,71.42,38.6
10/4/2024 0:00,3:21:00 PM,71.24,38.6
10/4/2024 0:00,3:22:00 PM,71.24,38.5
10/4/2024 0:00,3:23:00 PM,71.24,38.4
10/4/2024 0:00,3:24:00 PM,71.24,38.3
10/4/2024 0:00,3:25:00 PM,71.24,38.2
10/4/2024 0:00,3:26:00 PM,71.06,38.1
10/4/2024 0:00,3:27:00 PM,71.06,38
10/4/2024 0:00,3:28:00 PM,71.06,37.9
10/4/2024 0:00,3:29:00 PM,71.06,37.9
10/4/2024 0:00,3:30:00 PM,70.88,37.8
10/4/2024 0:00,3:31:00 PM,70.88,37.7
10/4/2024 0:00,3:32:00 PM,70.88,37.6
10/4/2024 0:00,3:33:00 PM,70.88,37.6
10/4/2024 0:00,3:34:00 PM,70.88,37.4
10/4/2024 0:00,3:35:00 PM,70.7,37.4
10/4/2024 0:00,3:36:00 PM,70.7,37.3
10/4/2024 0:00,3:37:00 PM,70.7,37.2
10/4/2024 0:00,3:38:00 PM,70.7,37.2
10/4/2024 0:00,3:39:00 PM,70.7,37.1
10/4/2024 0:00,3:40:00 PM,70.7,37.1
10/4/2024 0:00,3:41:00 PM,70.7,36.9
10/4/2024 0:00,3:42:00 PM,70.7,36.9
10/4/2024 0:00,3:43:00 PM,70.7,36.8
10/4/2024 0:00,3:44:00 PM,70.7,36.8
10/4/2024 0:00,3:45:00 PM,70.7,36.6
10/4/2024 0:00,3:46:00 PM,70.52,36.6
10/4/2024 0:00,3:47:00 PM,70.52,36.5
10/4/2024 0:00,3:48:00 PM,70.52,36.4
10/4/2024 0:00,3:49:00 PM,70.52,36.4
10/4/2024 0:00,3:50:00 PM,70.52,36.3
10/4/2024 0:00,3:51:00 PM,70.52,36.2
10/4/2024 0:00,3:52:00 PM,70.52,36.3
10/4/2024 0:00,3:53:00 PM,70.52,36.2
10/4/2024 0:00,3:54:00 PM,70.52,36.1
10/4/2024 0:00,3:55:00 PM,70.52,36.1
10/4/2024 0:00,3:56:00 PM,70.52,36
10/4/2024 0:00,3:57:00 PM,70.52,35.9
10/4/2024 0:00,3:58:00 PM,70.34,35.9
10/4/2024 0:00,3:59:00 PM,70.34,35.9
10/4/2024 0:00,4:00:00 PM,70.34,35.9
10/4/2024 0:00,4:01:00 PM,70.34,35.9
10/4/2024 0:00,4:02:00 PM,70.34,35.8
10/4/2024 0:00,4:03:00 PM,70.34,35.8
10/4/2024 0:00,4:04:00 PM,70.34,35.7
10/4/2024 0:00,4:05:00 PM,70.34,35.7
10/4/2024 0:00,4:06:00 PM,70.34,35.7
10/4/2024 0:00,4:07:00 PM,70.34,35.7
10/4/2024 0:00,4:08:00 PM,70.34,35.7
10/4/2024 0:00,4:09:00 PM,70.34,35.9
10/4/2024 0:00,4:10:00 PM,70.34,36.9
10/4/2024 0:00,4:11:00 PM,70.34,37.9
10/4/2024 0:00,4:12:00 PM,70.34,37.9
10/4/2024 0:00,4:13:00 PM,70.34,37.9
10/4/2024 0:00,4:14:00 PM,70.34,37.9
10/4/2024 0:00,4:15:00 PM,70.34,37.8
10/4/2024 0:00,4:16:00 PM,70.34,37.7
10/4/2024 0:00,4:17:00 PM,70.34,37.6
10/4/2024 0:00,4:18:00 PM,70.34,37.4
10/4/2024 0:00,4:19:00 PM,70.34,37.4
10/4/2024 0:00,4:20:00 PM,70.34,37.3
10/4/2024 0:00,4:21:00 PM,70.16,37.2
10/4/2024 0:00,4:22:00 PM,70.16,37.1
10/4/2024 0:00,4:23:00 PM,70.16,37
10/4/2024 0:00,4:24:00 PM,70.16,36.9
10/4/2024 0:00,4:25:00 PM,70.16,36.9
10/4/2024 0:00,4:26:00 PM,70.16,36.8
10/4/2024 0:00,4:27:00 PM,69.98,36.8
10/4/2024 0:00,4:28:00 PM,69.98,36.7
10/4/2024 0:00,4:29:00 PM,70.16,36.7
10/4/2024 0:00,4:30:00 PM,69.98,36.7
10/4/2024 0:00,4:31:00 PM,69.98,36.6
10/4/2024 0:00,4:32:00 PM,69.98,36.6
10/4/2024 0:00,4:33:00 PM,69.98,36.6
10/4/2024 0:00,4:34:00 PM,69.98,36.7
10/4/2024 0:00,4:35:00 PM,69.98,37.6
10/4/2024 0:00,4:36:00 PM,70.16,38.3
10/4/2024 0:00,4:37:00 PM,70.16,38.5
10/4/2024 0:00,4:38:00 PM,70.16,38.6
10/4/2024 0:00,4:39:00 PM,70.16,38.5
10/4/2024 0:00,4:40:00 PM,70.16,38.4
10/4/2024 0:00,4:41:00 PM,69.98,38.3
10/4/2024 0:00,4:42:00 PM,69.98,38.2
10/4/2024 0:00,4:43:00 PM,69.98,38.2
10/4/2024 0:00,4:44:00 PM,69.98,38
10/4/2024 0:00,4:45:00 PM,69.98,38
10/4/2024 0:00,4:46:00 PM,69.98,37.8
10/4/2024 0:00,4:47:00 PM,69.98,37.8
10/4/2024 0:00,4:48:00 PM,69.98,37.7
10/4/2024 0:00,4:49:00 PM,69.98,37.6
10/4/2024 0:00,4:50:00 PM,69.98,38.6
10/4/2024 0:00,4:51:00 PM,69.98,41.5
10/4/2024 0:00,4:52:00 PM,70.16,42.5
10/4/2024 0:00,4:53:00 PM,70.16,42.4
10/4/2024 0:00,4:54:00 PM,70.34,41.8
10/4/2024 0:00,4:55:00 PM,70.34,41.3
10/4/2024 0:00,4:56:00 PM,70.34,41.4
10/4/2024 0:00,4:57:00 PM,70.52,41.2
10/4/2024 0:00,4:58:00 PM,70.52,41.1
10/4/2024 0:00,4:59:00 PM,70.7,41
10/4/2024 0:00,5:00:00 PM,70.7,40.9
10/4/2024 0:00,5:01:00 PM,70.7,40.8
10/4/2024 0:00,5:02:00 PM,70.7,41.2
10/4/2024 0:00,5:03:00 PM,70.7,40.7
10/4/2024 0:00,5:04:00 PM,70.7,40.5
10/4/2024 0:00,5:05:00 PM,70.88,40.5
10/4/2024 0:00,5:06:00 PM,70.88,40.8
10/4/2024 0:00,5:07:00 PM,71.06,41.1
10/4/2024 0:00,5:08:00 PM,71.06,41
10/4/2024 0:00,5:09:00 PM,71.24,40.5
10/4/2024 0:00,5:10:00 PM,71.24,40.2
10/4/2024 0:00,5:11:00 PM,71.24,40.2
10/4/2024 0:00,5:12:00 PM,71.24,40.1
10/4/2024 0:00,5:13:00 PM,71.24,39.9
10/4/2024 0:00,5:14:00 PM,71.24,39.8
10/4/2024 0:00,5:15:00 PM,71.24,39.7
